"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed","disposition"
"25-M009521","EMS","2025-02-13 08:48:37",44,7,8,"DAY","THU","A","EARLY","BLS EMERGENCY","5866 Ashley Ranch",3,"Krause, Charles","C2C","Olsen, Elizabeth",90,9,313,40,679,1368,99,2186,"2025-02-13 08:50:07","2025-02-13 08:50:16","2025-02-13 08:50:56","2025-02-13 08:53:50","2025-02-13 09:02:15","2025-02-13 09:25:03","TAKEN TO HOSPITAL"
"25-M009522","EMS","2025-02-13 08:55:27",44,7,8,"DAY","THU","A","EARLY","HEADACHE BLS","8354 Lawson Inlet Apt. 232",3,"Baldwin, Ashley","PHONE","Fernandez, Patricia",35,11,137,40,300,1628,46,2014,"2025-02-13 08:56:02","2025-02-13 08:56:13","2025-02-13 08:56:53","2025-02-13 08:57:44","2025-02-13 09:01:53","2025-02-13 09:29:01","REPORT TAKEN"
"25-L014020","LAW","2025-02-13 09:42:51",44,7,9,"DAY","THU","A","EARLY","ALARM RESIDENTIAL NIGHTIME","0841 Cobb Lakes",1,"Johnson, James","E-911","Singh, Patricia",83,7,33,34,482,2018,90,2624,"2025-02-13 09:44:14","2025-02-13 09:44:21","2025-02-13 09:44:55","2025-02-13 09:43:24","2025-02-13 09:52:57","2025-02-13 10:26:35","CANCELLED"
"25-F083246","FIRE","2025-02-13 09:57:50",44,7,9,"DAY","THU","A","EARLY","RESIDENTIAL BUILDING FIRE","7375 Michael Street Suite 105",1,"Krause, Charles","E-911","Smith, William",90,5,91,26,650,1430,95,2201,"2025-02-13 09:59:20","2025-02-13 09:59:25","2025-02-13 09:59:51","2025-02-13 09:59:21","2025-02-13 10:10:41","2025-02-13 10:34:31","NO ACTION TAKEN"
"25-L014021","LAW","2025-02-13 10:23:42",44,7,10,"DAY","THU","A","MIDS","PROPERTY LOST TRU","62983 Jennifer Ridge Suite 633",5,"Krause, Charles","TEXT","Chen, Amanda",90,7,305,40,300,498,97,935,"2025-02-13 10:25:12","2025-02-13 10:25:19","2025-02-13 10:25:59","2025-02-13 10:28:47","2025-02-13 10:30:59","2025-02-13 10:39:17","ARREST MADE"
"25-L014022","LAW","2025-02-13 11:07:01",44,7,11,"DAY","THU","A","MIDS","DWI - DRUNK/INTOX DRIVER","54459 Beverly Locks",2,"Alvarado, Michele","TEXT","Colon, Amber",90,5,71,40,329,5094,95,5558,"2025-02-13 11:08:31","2025-02-13 11:08:36","2025-02-13 11:09:16","2025-02-13 11:08:12","2025-02-13 11:14:45","2025-02-13 12:39:39","NO ACTION TAKEN"
"25-L014023","LAW","2025-02-13 11:48:23",44,7,11,"DAY","THU","A","MIDS","HOSTAGE SITUATION","650 Jennifer Stream",1,"Krause, Charles","PHONE","Sanders, Steven",90,18,157,40,300,3245,108,3693,"2025-02-13 11:49:53","2025-02-13 11:50:11","2025-02-13 11:50:51","2025-02-13 11:51:00","2025-02-13 11:55:51","2025-02-13 12:49:56","UNIT CLEARED"
"25-L014024","LAW","2025-02-13 11:54:18",44,7,11,"DAY","THU","A","MIDS","DOMESTIC VIOL NO INJ","657 Castillo Stream",2,"Baldwin, Ashley","E-911","Ferguson, Carol",90,7,123,39,321,3258,97,3715,"2025-02-13 11:55:48","2025-02-13 11:55:55","2025-02-13 11:56:34","2025-02-13 11:56:21","2025-02-13 12:01:55","2025-02-13 12:56:13","REFERRED TO OTHER AGENCY"
"25-L014025","LAW","2025-02-13 11:58:50",44,7,11,"DAY","THU","A","MIDS","OFFICER NEEDS ASSISTANCE","357 Jennifer Unions",1,"Sims, Miranda","C2C","Singh, Patricia",80,15,4,22,412,2262,95,2791,"2025-02-13 12:00:10","2025-02-13 12:00:25","2025-02-13 12:00:47","2025-02-13 11:58:54","2025-02-13 12:07:39","2025-02-13 12:45:21","NO ACTION TAKEN"
"25-L014026","LAW","2025-02-13 12:18:18",44,7,12,"DAY","THU","A","MIDS","STABBING","314 Aaron Camp Apt. 377",1,"Myers, Jason","PHONE","Colon, Amber",90,8,9,40,300,1633,98,2071,"2025-02-13 12:19:48","2025-02-13 12:19:56","2025-02-13 12:20:36","2025-02-13 12:18:27","2025-02-13 12:25:36","2025-02-13 12:52:49","TAKEN TO HOSPITAL"
"25-L014027","LAW","2025-02-13 13:13:13",44,7,13,"DAY","THU","A","MIDS","DISORDERLY CONDUCT","17715 William Inlet",2,"Parrish, Jason","PHONE","Cowan, Charles",11,5,13,16,300,3245,16,3577,"2025-02-13 13:13:24","2025-02-13 13:13:29","2025-02-13 13:13:45","2025-02-13 13:13:26","2025-02-13 13:18:45","2025-02-13 14:12:50","CITATION ISSUED"
"25-F083247","FIRE","2025-02-13 13:25:00",44,7,13,"DAY","THU","A","MIDS","STRUCTURE COLLAPSE","96835 Holmes Common",1,"Valdez, Stacy","C2C","Miller, Vernon",29,10,9,28,313,3436,39,3816,"2025-02-13 13:25:29","2025-02-13 13:25:39","2025-02-13 13:26:07","2025-02-13 13:25:09","2025-02-13 13:31:20","2025-02-13 14:28:36","TAKEN TO HOSPITAL"
"25-L014028","LAW","2025-02-13 13:45:23",44,7,13,"DAY","THU","A","MIDS","TRAFFIC STOP","151 Castillo Spur Apt. 527",4,"Johnson, James","TEXT","Sanders, Steven",11,7,67,38,489,1450,18,1995,"2025-02-13 13:45:34","2025-02-13 13:45:41","2025-02-13 13:46:19","2025-02-13 13:46:30","2025-02-13 13:54:28","2025-02-13 14:18:38","NO ACTION TAKEN"
"25-L014029","LAW","2025-02-13 13:50:18",44,7,13,"DAY","THU","A","MIDS","LARCENY REPORT","9226 Julie Lights Suite 354",5,"Valdez, Stacy","E-911","Olsen, Elizabeth",11,8,284,40,326,6556,19,6941,"2025-02-13 13:50:29","2025-02-13 13:50:37","2025-02-13 13:51:17","2025-02-13 13:55:02","2025-02-13 13:56:43","2025-02-13 15:45:59","ARREST MADE"
"25-L014030","LAW","2025-02-13 15:01:27",44,7,15,"DAY","THU","A","LATE","GLA","4601 Reginald Flat Apt. 322",5,"Johnson, James","OFFICER","Cowan, Charles",8,8,16,40,300,2831,16,3187,"2025-02-13 15:01:35","2025-02-13 15:01:43","2025-02-13 15:02:23","2025-02-13 15:01:43","2025-02-13 15:07:23","2025-02-13 15:54:34","NO ACTION TAKEN"
"25-L014031","LAW","2025-02-13 15:42:18",44,7,15,"DAY","THU","A","LATE","DOMESTIC VIOL NO INJ","9760 Angie Flat Suite 394",2,"Myers, Jason","OFFICER","Singh, Patricia",17,5,8,40,352,914,22,1328,"2025-02-13 15:42:35","2025-02-13 15:42:40","2025-02-13 15:43:20","2025-02-13 15:42:26","2025-02-13 15:49:12","2025-02-13 16:04:26","NO ACTION TAKEN"
"25-M009523","EMS","2025-02-13 16:25:09",44,7,16,"DAY","THU","A","LATE","HEADACHE BLS","36378 Edward Way",3,"Johnson, James","PHONE","Sanders, Steven",50,12,6,25,383,3737,62,4207,"2025-02-13 16:25:59","2025-02-13 16:26:11","2025-02-13 16:26:36","2025-02-13 16:25:15","2025-02-13 16:32:59","2025-02-13 17:35:16","REPORT TAKEN"
"25-M009524","EMS","2025-02-13 16:58:49",44,7,16,"DAY","THU","A","LATE","DROWNING","16896 Stevens Terrace",1,"Johnson, James","E-911","Sanders, Steven",23,13,24,16,549,2427,36,3028,"2025-02-13 16:59:12","2025-02-13 16:59:25","2025-02-13 16:59:41","2025-02-13 16:59:13","2025-02-13 17:08:50","2025-02-13 17:49:17","REPORT TAKEN"
"25-L014032","LAW","2025-02-13 17:00:31",44,7,17,"DAY","THU","A","LATE","SHOOTING","2618 Powell Square",1,"Alvarado, Michele","E-911","Ferguson, Carol",90,12,40,16,412,3820,102,4350,"2025-02-13 17:02:01","2025-02-13 17:02:13","2025-02-13 17:02:29","2025-02-13 17:01:11","2025-02-13 17:09:21","2025-02-13 18:13:01","REPORT TAKEN"
"25-L014033","LAW","2025-02-13 17:12:40",44,7,17,"DAY","THU","A","LATE","TRESPASSING","301 Paul Knolls Apt. 066",3,"Gilmore, Julian","E-911","Chen, Amanda",20,8,2,16,651,1410,28,2105,"2025-02-13 17:13:00","2025-02-13 17:13:08","2025-02-13 17:13:24","2025-02-13 17:12:42","2025-02-13 17:24:15","2025-02-13 17:47:45","REPORT TAKEN"
"25-L014034","LAW","2025-02-13 17:22:33",44,7,17,"DAY","THU","A","LATE","LARCENY REPORT","167 Ross Pike Suite 759",5,"Krause, Charles","TEXT","Fernandez, Patricia",90,5,229,35,300,2556,95,2986,"2025-02-13 17:24:03","2025-02-13 17:24:08","2025-02-13 17:24:43","2025-02-13 17:26:22","2025-02-13 17:29:43","2025-02-13 18:12:19","REPORT TAKEN"
"25-M009525","EMS","2025-02-13 17:26:22",44,7,17,"DAY","THU","A","LATE","TROUBLE BREATHING ALS","53933 Colleen Loaf",2,"Parrish, Jason","E-911","Cowan, Charles",90,5,38,39,300,1452,95,1886,"2025-02-13 17:27:52","2025-02-13 17:27:57","2025-02-13 17:28:36","2025-02-13 17:27:00","2025-02-13 17:33:36","2025-02-13 17:57:48","UNIT CLEARED"
"25-L014035","LAW","2025-02-13 17:36:39",44,7,17,"DAY","THU","A","LATE","SUSPICIOUS PERSON","3541 Olivia Pass Suite 080",3,"Gilmore, Julian","OFFICER","Cowan, Charles",29,30,24,40,548,1743,59,2390,"2025-02-13 17:37:08","2025-02-13 17:37:38","2025-02-13 17:38:18","2025-02-13 17:37:03","2025-02-13 17:47:26","2025-02-13 18:16:29","CANCELLED"
"25-L014036","LAW","2025-02-13 17:58:27",44,7,17,"DAY","THU","A","LATE","TRAFFIC ACCIDENT NO INJURY","410 Vasquez Valleys",3,"Valdez, Stacy","E-911","Ferguson, Carol",90,5,95,14,394,2799,95,3302,"2025-02-13 17:59:57","2025-02-13 18:00:02","2025-02-13 18:00:16","2025-02-13 18:00:02","2025-02-13 18:06:50","2025-02-13 18:53:29","NO ACTION TAKEN"
"25-M009526","EMS","2025-02-13 18:15:41",44,7,18,"NIGHT","THU","C","EARLY","CARDIAC ARREST ALS","4722 Stanley Meadow",1,"Johnson, Douglas","C2C","Elliott, Dawn",90,5,25,40,300,3062,95,3497,"2025-02-13 18:17:11","2025-02-13 18:17:16","2025-02-13 18:17:56","2025-02-13 18:16:06","2025-02-13 18:22:56","2025-02-13 19:13:58","CANCELLED"
"25-L014037","LAW","2025-02-13 18:25:48",44,7,18,"NIGHT","THU","C","EARLY","MENTAL HEALTH","39314 Wright Lights",5,"Nelson, Ashley","E-911","Moore, Michelle",90,7,27,2,860,1808,97,2767,"2025-02-13 18:27:18","2025-02-13 18:27:25","2025-02-13 18:27:27","2025-02-13 18:26:15","2025-02-13 18:41:47","2025-02-13 19:11:55","UNIT CLEARED"
"25-L014038","LAW","2025-02-13 18:37:58",44,7,18,"NIGHT","THU","C","EARLY","OFFICER NEEDS ASSISTANCE","832 Michael Estates Apt. 460",1,"Myers, Stephanie","E-911","Hicks, Randy",90,5,34,40,300,1592,95,2027,"2025-02-13 18:39:28","2025-02-13 18:39:33","2025-02-13 18:40:13","2025-02-13 18:38:32","2025-02-13 18:45:13","2025-02-13 19:11:45","CITATION ISSUED"
"25-L014039","LAW","2025-02-13 19:19:04",44,7,19,"NIGHT","THU","C","EARLY","FOLLOW UP","8476 Alan Light",5,"Mckenzie, Peggy","PHONE","Moore, Michelle",17,16,67,40,521,1296,33,1890,"2025-02-13 19:19:21","2025-02-13 19:19:37","2025-02-13 19:20:17","2025-02-13 19:20:11","2025-02-13 19:28:58","2025-02-13 19:50:34","REFERRED TO OTHER AGENCY"
"25-L014040","LAW","2025-02-13 20:20:28",44,7,20,"NIGHT","THU","C","EARLY","OFFICER NEEDS ASSISTANCE","9760 Angie Flat Suite 394",1,"Johnson, Douglas","E-911","Hicks, Randy",90,13,31,40,435,2442,103,3020,"2025-02-13 20:21:58","2025-02-13 20:22:11","2025-02-13 20:22:51","2025-02-13 20:20:59","2025-02-13 20:30:06","2025-02-13 21:10:48","UNIT CLEARED"
"25-L014041","LAW","2025-02-13 20:46:55",44,7,20,"NIGHT","THU","C","EARLY","ASSAULT","09470 Brenda Station Suite 481",2,"Bates, Sandra","TEXT","Moore, Michelle",90,22,160,4,300,3122,112,3538,"2025-02-13 20:48:25","2025-02-13 20:48:47","2025-02-13 20:48:51","2025-02-13 20:49:35","2025-02-13 20:53:51","2025-02-13 21:45:53","REFERRED TO OTHER AGENCY"
"25-M009527","EMS","2025-02-13 20:48:43",44,7,20,"NIGHT","THU","C","EARLY","PSYCHIATRIC EMERGENCY ALS","9581 Ellis Shore",2,"Mckenzie, Peggy","E-911","Kelly, Paul",90,9,147,16,300,2341,99,2756,"2025-02-13 20:50:13","2025-02-13 20:50:22","2025-02-13 20:50:38","2025-02-13 20:51:10","2025-02-13 20:55:38","2025-02-13 21:34:39","NO ACTION TAKEN"
"25-L014042","LAW","2025-02-13 21:01:10",44,7,21,"NIGHT","THU","C","EARLY","FRAUD REPORT","750 Robertson Crest Suite 563",5,"Johnson, Douglas","TEXT","Elliott, Dawn",59,15,65,39,556,1416,74,2085,"2025-02-13 21:02:09","2025-02-13 21:02:24","2025-02-13 21:03:03","2025-02-13 21:02:15","2025-02-13 21:12:19","2025-02-13 21:35:55","CITATION ISSUED"
"25-L014043","LAW","2025-02-13 21:02:26",44,7,21,"NIGHT","THU","C","EARLY","DOMESTIC VIOL NO INJ","448 Sims Loaf Suite 546",2,"Lin, Jeremy","E-911","Smith, Samantha",83,5,91,40,821,2745,88,3694,"2025-02-13 21:03:49","2025-02-13 21:03:54","2025-02-13 21:04:34","2025-02-13 21:03:57","2025-02-13 21:18:15","2025-02-13 22:04:00","ARREST MADE"
"25-L014044","LAW","2025-02-13 22:00:13",44,7,22,"NIGHT","THU","C","MIDS","TRAFFIC STOP","58613 Meyer Knoll Suite 345",4,"Henderson, James","E-911","Brown, Megan",65,5,244,35,300,4695,70,5100,"2025-02-13 22:01:18","2025-02-13 22:01:23","2025-02-13 22:01:58","2025-02-13 22:04:17","2025-02-13 22:06:58","2025-02-13 23:25:13","NO ACTION TAKEN"
"25-L014045","LAW","2025-02-13 22:14:24",44,7,22,"NIGHT","THU","C","MIDS","OFFICER NEEDS ASSISTANCE","21410 Mitchell Plains Apt. 024",1,"Young, Tiffany","PHONE","Garcia, Madeline",90,18,1,40,636,627,108,1411,"2025-02-13 22:15:54","2025-02-13 22:16:12","2025-02-13 22:16:52","2025-02-13 22:14:25","2025-02-13 22:27:28","2025-02-13 22:37:55","CITATION ISSUED"
"25-L014046","LAW","2025-02-13 22:51:22",44,7,22,"NIGHT","THU","C","MIDS","TRESPASSING","0780 Nash Club",3,"Bates, Sandra","E-911","Davis, Ashley",90,22,14,40,531,3554,112,4237,"2025-02-13 22:52:52","2025-02-13 22:53:14","2025-02-13 22:53:54","2025-02-13 22:51:36","2025-02-13 23:02:45","2025-02-14 00:01:59","REFERRED TO OTHER AGENCY"
"25-M009528","EMS","2025-02-13 23:21:41",44,7,23,"NIGHT","THU","C","MIDS","HEART PROBLEMS ALS","626 Megan Pass Suite 367",2,"Bates, Sandra","PHONE","Stewart, James",90,5,20,40,492,938,95,1565,"2025-02-13 23:23:11","2025-02-13 23:23:16","2025-02-13 23:23:56","2025-02-13 23:22:01","2025-02-13 23:32:08","2025-02-13 23:47:46","NO ACTION TAKEN"
"25-L014047","LAW","2025-02-13 23:50:43",44,7,23,"NIGHT","THU","C","MIDS","STABBING","1643 Watson Roads Apt. 176",1,"Henderson, James","OFFICER","Smith, Samantha",90,5,135,40,552,2790,95,3477,"2025-02-13 23:52:13","2025-02-13 23:52:18","2025-02-13 23:52:58","2025-02-13 23:52:58","2025-02-14 00:02:10","2025-02-14 00:48:40","REPORT TAKEN"
"25-L014048","LAW","2025-02-13 23:51:20",44,7,23,"NIGHT","THU","C","MIDS","WEAPON VIOL GUN IN PROG","3926 Kelley Park Apt. 450",1,"Browning, Sarah","PHONE","Moore, Michelle",17,12,102,40,628,2804,29,3501,"2025-02-13 23:51:37","2025-02-13 23:51:49","2025-02-13 23:52:29","2025-02-13 23:53:02","2025-02-14 00:02:57","2025-02-14 00:49:41","CANCELLED"
"25-L014049","LAW","2025-02-14 00:02:25",45,7,0,"NIGHT","FRI","D","MIDS","ASSAULT","1213 Thompson Brooks",2,"Contreras, Bianca","E-911","Stephens, Matthew",90,8,76,40,300,559,98,997,"2025-02-14 00:03:55","2025-02-14 00:04:03","2025-02-14 00:04:43","2025-02-14 00:03:41","2025-02-14 00:09:43","2025-02-14 00:19:02","UNIT CLEARED"
"25-L014050","LAW","2025-02-14 00:14:01",45,7,0,"NIGHT","FRI","D","MIDS","POLICE INFORMATION","85967 Wilson Prairie Apt. 479",5,"Rios, Danielle","E-911","Stephens, Matthew",90,9,8,37,353,1252,99,1741,"2025-02-14 00:15:31","2025-02-14 00:15:40","2025-02-14 00:16:17","2025-02-14 00:14:09","2025-02-14 00:22:10","2025-02-14 00:43:02","REPORT TAKEN"
"25-L014051","LAW","2025-02-14 00:23:53",45,7,0,"NIGHT","FRI","D","MIDS","DWI - DRUNK/INTOX DRIVER","51828 West Forks Suite 128",2,"Jordan, Jennifer","E-911","Stephens, Matthew",38,6,14,40,383,3245,44,3712,"2025-02-14 00:24:31","2025-02-14 00:24:37","2025-02-14 00:25:17","2025-02-14 00:24:07","2025-02-14 00:31:40","2025-02-14 01:25:45","REPORT TAKEN"
"25-L014052","LAW","2025-02-14 00:40:55",45,7,0,"NIGHT","FRI","D","MIDS","ALARM COMMERCIAL","05964 Connie Garden",3,"Dixon, Amber","E-911","Ramirez, Ryan",90,5,134,30,502,2288,95,2915,"2025-02-14 00:42:25","2025-02-14 00:42:30","2025-02-14 00:43:00","2025-02-14 00:43:09","2025-02-14 00:51:22","2025-02-14 01:29:30","CANCELLED"
"25-L014053","LAW","2025-02-14 01:14:32",45,7,1,"NIGHT","FRI","D","MIDS","FRAUD REPORT","222 Mitchell Hill",5,"Coleman, Timothy","PHONE","Taylor, Jill",90,13,45,36,389,930,103,1458,"2025-02-14 01:16:02","2025-02-14 01:16:15","2025-02-14 01:16:51","2025-02-14 01:15:17","2025-02-14 01:23:20","2025-02-14 01:38:50","TAKEN TO HOSPITAL"
"25-L014054","LAW","2025-02-14 01:29:05",45,7,1,"NIGHT","FRI","D","MIDS","911 HANG UP","0951 Blair Walks Suite 050",2,"Cain, Philip","E-911","Turner, Kelsey",26,5,77,40,607,3821,31,4499,"2025-02-14 01:29:31","2025-02-14 01:29:36","2025-02-14 01:30:16","2025-02-14 01:30:22","2025-02-14 01:40:23","2025-02-14 02:44:04","ARREST MADE"
"25-L014055","LAW","2025-02-14 03:15:55",45,7,3,"NIGHT","FRI","D","LATE","PUBLIC SERVICE - LAW","15485 Christie Mountains Apt. 240",4,"Carroll, Patrick","E-911","Taylor, Jill",90,9,28,25,300,949,99,1373,"2025-02-14 03:17:25","2025-02-14 03:17:34","2025-02-14 03:17:59","2025-02-14 03:16:23","2025-02-14 03:22:59","2025-02-14 03:38:48","NO ACTION TAKEN"
"25-L014056","LAW","2025-02-14 03:25:10",45,7,3,"NIGHT","FRI","D","LATE","PARKING COMPLAINT","7910 Stanley Mews",4,"Coleman, Timothy","PHONE","Pierce, Amanda",26,7,44,40,435,521,33,1029,"2025-02-14 03:25:36","2025-02-14 03:25:43","2025-02-14 03:26:23","2025-02-14 03:25:54","2025-02-14 03:33:38","2025-02-14 03:42:19","CANCELLED"
"25-L014057","LAW","2025-02-14 03:31:48",45,7,3,"NIGHT","FRI","D","LATE","911 HANG UP","5688 Walker Mission Apt. 912",2,"Cain, Philip","E-911","Stephens, Matthew",90,5,94,40,324,2808,95,3267,"2025-02-14 03:33:18","2025-02-14 03:33:23","2025-02-14 03:34:03","2025-02-14 03:33:22","2025-02-14 03:39:27","2025-02-14 04:26:15","UNIT CLEARED"
"25-L014058","LAW","2025-02-14 03:48:44",45,7,3,"NIGHT","FRI","D","LATE","ALARM RESIDENTIAL NIGHTIME","2629 Daniel Green",1,"Dixon, Amber","OFFICER","Ramirez, Ryan",90,5,235,40,372,4700,95,5207,"2025-02-14 03:50:14","2025-02-14 03:50:19","2025-02-14 03:50:59","2025-02-14 03:52:39","2025-02-14 03:57:11","2025-02-14 05:15:31","CITATION ISSUED"
"25-L014059","LAW","2025-02-14 03:54:44",45,7,3,"NIGHT","FRI","D","LATE","POLICE INFORMATION","66639 Christopher Mission",5,"Mcguire, Joyce","E-911","Pierce, Amanda",90,7,9,40,300,1356,97,1793,"2025-02-14 03:56:14","2025-02-14 03:56:21","2025-02-14 03:57:01","2025-02-14 03:54:53","2025-02-14 04:02:01","2025-02-14 04:24:37","NO ACTION TAKEN"
"25-L014060","LAW","2025-02-14 04:28:35",45,7,4,"NIGHT","FRI","D","LATE","DISABLED MOTORIST","2120 Brittany Gateway Suite 134",4,"Bowen, Sherry","OFFICER","Mckee, Mary",17,10,23,19,331,3921,27,4298,"2025-02-14 04:28:52","2025-02-14 04:29:02","2025-02-14 04:29:21","2025-02-14 04:28:58","2025-02-14 04:34:52","2025-02-14 05:40:13","REPORT TAKEN"
"25-L014061","LAW","2025-02-14 05:36:02",45,7,5,"NIGHT","FRI","D","LATE","DRUG COMPLAINT","53409 Austin Garden Apt. 546",5,"Rios, Danielle","TEXT","Pierce, Amanda",90,15,85,40,527,6604,105,7276,"2025-02-14 05:37:32","2025-02-14 05:37:47","2025-02-14 05:38:27","2025-02-14 05:37:27","2025-02-14 05:47:14","2025-02-14 07:37:18","TAKEN TO HOSPITAL"
"25-R024879","RESCUE","2025-02-14 06:01:05",45,7,6,"DAY","FRI","B","EARLY","WATER RESCUE IN PROGRESS","6698 Smith Gateway Suite 360",1,"Robinson, Jessica","E-911","Riley, Shirley",90,5,49,40,300,2728,95,3163,"2025-02-14 06:02:35","2025-02-14 06:02:40","2025-02-14 06:03:20","2025-02-14 06:01:54","2025-02-14 06:08:20","2025-02-14 06:53:48","REFERRED TO OTHER AGENCY"
"25-L014062","LAW","2025-02-14 06:56:36",45,7,6,"DAY","FRI","B","EARLY","GLA","25221 Benjamin Hollow",5,"Becker, Dana","E-911","Riley, Shirley",17,16,272,40,579,959,33,1611,"2025-02-14 06:56:53","2025-02-14 06:57:09","2025-02-14 06:57:49","2025-02-14 07:01:08","2025-02-14 07:07:28","2025-02-14 07:23:27","UNIT CLEARED"
"25-L014063","LAW","2025-02-14 08:38:27",45,7,8,"DAY","FRI","B","EARLY","DRUG COMPLAINT","17851 Duncan Way Apt. 795",5,"Green, Kristina","PHONE","Arias, Jimmy",32,16,38,34,300,2890,48,3272,"2025-02-14 08:38:59","2025-02-14 08:39:15","2025-02-14 08:39:49","2025-02-14 08:39:05","2025-02-14 08:44:49","2025-02-14 09:32:59","CANCELLED"
"25-L014064","LAW","2025-02-14 09:25:57",45,7,9,"DAY","FRI","B","EARLY","PUBLIC SERVICE - LAW","87277 Wilson Isle",4,"Becker, Dana","E-911","Riley, Shirley",90,5,33,40,300,1217,95,1652,"2025-02-14 09:27:27","2025-02-14 09:27:32","2025-02-14 09:28:12","2025-02-14 09:26:30","2025-02-14 09:33:12","2025-02-14 09:53:29","NO ACTION TAKEN"
"25-M009529","EMS","2025-02-14 09:29:47",45,7,9,"DAY","FRI","B","EARLY","MINOR MEDICAL","39944 Tucker Rest Suite 600",4,"Smith, Matthew","PHONE","Arias, Jimmy",29,21,171,40,417,2973,50,3480,"2025-02-14 09:30:16","2025-02-14 09:30:37","2025-02-14 09:31:17","2025-02-14 09:32:38","2025-02-14 09:38:14","2025-02-14 10:27:47","UNIT CLEARED"
"25-R024880","RESCUE","2025-02-14 09:50:48",45,7,9,"DAY","FRI","B","EARLY","WATER RESCUE IN PROGRESS","26190 Candice Summit Suite 313",1,"Green, Kristina","E-911","Smith, Johnny",71,17,78,40,300,2726,88,3154,"2025-02-14 09:51:59","2025-02-14 09:52:16","2025-02-14 09:52:56","2025-02-14 09:52:06","2025-02-14 09:57:56","2025-02-14 10:43:22","CANCELLED"
"25-M009530","EMS","2025-02-14 09:57:16",45,7,9,"DAY","FRI","B","EARLY","DIABETIC EMERGENCY ALS","7295 Wilkins Radial Apt. 278",2,"Smith, Matthew","OFFICER","Riley, Shirley",90,9,45,40,300,2946,99,3385,"2025-02-14 09:58:46","2025-02-14 09:58:55","2025-02-14 09:59:35","2025-02-14 09:58:01","2025-02-14 10:04:35","2025-02-14 10:53:41","CITATION ISSUED"
"25-R024881","RESCUE","2025-02-14 10:53:41",45,7,10,"DAY","FRI","B","MIDS","SEARCH AND RESCUE - NON-CRITICAL","56717 Brown Plains",2,"Foster, Matthew","PHONE","Murphy, Kristin",90,7,89,40,805,3644,97,4586,"2025-02-14 10:55:11","2025-02-14 10:55:18","2025-02-14 10:55:58","2025-02-14 10:55:10","2025-02-14 11:09:23","2025-02-14 12:10:07","REFERRED TO OTHER AGENCY"
"25-L014065","LAW","2025-02-14 10:54:39",45,7,10,"DAY","FRI","B","MIDS","SUSPICIOUS VEHICLE","08408 Benton Viaduct Suite 492",3,"Mitchell, Kathy","PHONE","Arias, Jimmy",90,5,18,40,397,683,95,1215,"2025-02-14 10:56:09","2025-02-14 10:56:14","2025-02-14 10:56:54","2025-02-14 10:54:57","2025-02-14 11:03:31","2025-02-14 11:14:54","NO ACTION TAKEN"
"25-L014066","LAW","2025-02-14 11:00:29",45,7,11,"DAY","FRI","B","MIDS","FOLLOW UP","74038 Morgan Trail Suite 916",5,"Rowe, William","E-911","Murphy, Kristin",17,5,76,40,372,1017,22,1451,"2025-02-14 11:00:46","2025-02-14 11:00:51","2025-02-14 11:01:31","2025-02-14 11:01:45","2025-02-14 11:07:43","2025-02-14 11:24:40","CITATION ISSUED"
"25-L014067","LAW","2025-02-14 11:31:27",45,7,11,"DAY","FRI","B","MIDS","LARCENY IN PROGRESS","58340 Nguyen Lodge Suite 566",3,"Becker, Dana","E-911","Salazar, Michele",29,11,46,15,300,2860,40,3215,"2025-02-14 11:31:56","2025-02-14 11:32:07","2025-02-14 11:32:22","2025-02-14 11:32:13","2025-02-14 11:37:22","2025-02-14 12:25:02","REPORT TAKEN"
"25-L014068","LAW","2025-02-14 12:14:04",45,7,12,"DAY","FRI","B","MIDS","DWI - DRUNK/INTOX DRIVER","723 Gordon Orchard Apt. 566",2,"Smith, Matthew","E-911","Lawson, Mark",90,9,49,40,300,1309,99,1748,"2025-02-14 12:15:34","2025-02-14 12:15:43","2025-02-14 12:16:23","2025-02-14 12:14:53","2025-02-14 12:21:23","2025-02-14 12:43:12","REPORT TAKEN"
"25-F083248","FIRE","2025-02-14 12:15:14",45,7,12,"DAY","FRI","B","MIDS","ENTRAPMENT","321 Wilkins Summit",1,"Green, Kristina","E-911","Arias, Jimmy",90,13,0,39,300,1324,103,1766,"2025-02-14 12:16:44","2025-02-14 12:16:57","2025-02-14 12:17:36","2025-02-14 12:15:14","2025-02-14 12:22:36","2025-02-14 12:44:40","NO ACTION TAKEN"
"25-L014069","LAW","2025-02-14 13:36:31",45,7,13,"DAY","FRI","B","MIDS","ALARM RESIDENTIAL NIGHTIME","29327 Jennifer Row Apt. 708",1,"Becker, Dana","E-911","Smith, Johnny",44,6,12,21,651,2615,50,3337,"2025-02-14 13:37:15","2025-02-14 13:37:21","2025-02-14 13:37:42","2025-02-14 13:36:43","2025-02-14 13:48:33","2025-02-14 14:32:08","NO ACTION TAKEN"
