"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed"
"25-L025585","LAW","2025-04-14 17:07:40",104,16,17,"DAY","MON","A","LATE","DRUG COMPLAINT","6193 Steven Fork Apt. 908",5,"Brown, Hannah","PHONE","Merritt, Brandy",90,17,119,40,553,1423,107,2123,"2025-04-14 17:09:10","2025-04-14 17:09:27","2025-04-14 17:10:07","2025-04-14 17:09:39","2025-04-14 17:19:20","2025-04-14 17:43:03"
"25-M069295","EMS","2025-04-14 17:33:56",104,16,17,"DAY","MON","A","LATE","TRAUMATIC INJURY ALS","3264 Williams Village",1,"Brown, Hannah","PHONE","Williams, Molly",54,8,8,13,325,1641,62,2041,"2025-04-14 17:34:50","2025-04-14 17:34:58","2025-04-14 17:35:11","2025-04-14 17:34:04","2025-04-14 17:40:36","2025-04-14 18:07:57"
"25-L025586","LAW","2025-04-14 18:11:59",104,16,18,"NIGHT","MON","C","EARLY","DOMESTIC VIOL WITH INJ","596 Brown Common",2,"Parker, Sharon","PHONE","Blake, Deanna",57,5,91,34,747,694,62,1537,"2025-04-14 18:12:56","2025-04-14 18:13:01","2025-04-14 18:13:35","2025-04-14 18:13:30","2025-04-14 18:26:02","2025-04-14 18:37:36"
"25-F074384","FIRE","2025-04-14 18:27:29",104,16,18,"NIGHT","MON","C","EARLY","HAZMAT","81478 Leah Roads Suite 479",2,"Parker, Sharon","E-911","Blankenship, Joshua",90,6,0,40,408,2898,96,3442,"2025-04-14 18:28:59","2025-04-14 18:29:05","2025-04-14 18:29:45","2025-04-14 18:27:29","2025-04-14 18:36:33","2025-04-14 19:24:51"
"25-L025587","LAW","2025-04-14 19:33:22",104,16,19,"NIGHT","MON","C","EARLY","SUSPICIOUS PERSON","451 Chen Parkways Apt. 771",3,"Jordan, Benjamin","PHONE","Blankenship, Joshua",90,12,60,40,300,2904,102,3346,"2025-04-14 19:34:52","2025-04-14 19:35:04","2025-04-14 19:35:44","2025-04-14 19:34:22","2025-04-14 19:40:44","2025-04-14 20:29:08"
"25-L025588","LAW","2025-04-14 19:44:33",104,16,19,"NIGHT","MON","C","EARLY","LARCENY REPORT","8020 Michael Inlet",5,"Diaz, Eric","E-911","Gaines, Tonya",90,15,1,40,340,3739,105,4224,"2025-04-14 19:46:03","2025-04-14 19:46:18","2025-04-14 19:46:58","2025-04-14 19:44:34","2025-04-14 19:52:38","2025-04-14 20:54:57"
"25-L025589","LAW","2025-04-14 20:16:13",104,16,20,"NIGHT","MON","C","EARLY","DWI - DRUNK/INTOX DRIVER","12508 Oneill Street Apt. 528",2,"Jennings, Joyce","PHONE","Green, Darrell",57,16,192,26,368,5083,73,5550,"2025-04-14 20:17:10","2025-04-14 20:17:26","2025-04-14 20:17:52","2025-04-14 20:19:25","2025-04-14 20:24:00","2025-04-14 21:48:43"
"25-L025590","LAW","2025-04-14 20:49:38",104,16,20,"NIGHT","MON","C","EARLY","BURGLARY IN PROGRESS","432 Gary Well",2,"Larson, Jake","E-911","Blankenship, Joshua",51,5,171,40,336,2880,56,3312,"2025-04-14 20:50:29","2025-04-14 20:50:34","2025-04-14 20:51:14","2025-04-14 20:52:29","2025-04-14 20:56:50","2025-04-14 21:44:50"
"25-M069296","EMS","2025-04-15 01:03:17",105,16,1,"NIGHT","TUE","C","MIDS","CHEST PAIN ALS","65401 Conrad Causeway",2,"Diaz, Eric","E-911","Gaines, Tonya",48,7,227,40,328,1078,55,1501,"2025-04-15 01:04:05","2025-04-15 01:04:12","2025-04-15 01:04:52","2025-04-15 01:07:04","2025-04-15 01:10:20","2025-04-15 01:28:18"
"25-L025591","LAW","2025-04-15 01:25:05",105,16,1,"NIGHT","TUE","C","MIDS","DRUG COMPLAINT","430 Samantha Spur",5,"Jordan, Benjamin","TEXT","Clements, Jacqueline",75,12,10,40,420,719,87,1266,"2025-04-15 01:26:20","2025-04-15 01:26:32","2025-04-15 01:27:12","2025-04-15 01:25:15","2025-04-15 01:34:12","2025-04-15 01:46:11"
"25-F074385","FIRE","2025-04-15 02:03:54",105,16,2,"NIGHT","TUE","C","LATE","SMOKE DETECTOR","7972 Green Curve",3,"Jordan, Benjamin","E-911","Blake, Deanna",90,15,52,21,300,2891,105,3317,"2025-04-15 02:05:24","2025-04-15 02:05:39","2025-04-15 02:06:00","2025-04-15 02:04:46","2025-04-15 02:11:00","2025-04-15 02:59:11"
"25-L025592","LAW","2025-04-15 02:12:31",105,16,2,"NIGHT","TUE","C","LATE","DISORDERLY CONDUCT","2135 Ross Divide",2,"Jennings, Joyce","E-911","Blake, Deanna",84,5,100,25,520,2186,89,2820,"2025-04-15 02:13:55","2025-04-15 02:14:00","2025-04-15 02:14:25","2025-04-15 02:14:11","2025-04-15 02:23:05","2025-04-15 02:59:31"
"25-L025593","LAW","2025-04-15 03:33:08",105,16,3,"NIGHT","TUE","C","LATE","GLA","59918 Brian Turnpike Suite 459",5,"Davis, Jeremiah","C2C","Nielsen, Michael",90,9,108,40,616,2446,99,3201,"2025-04-15 03:34:38","2025-04-15 03:34:47","2025-04-15 03:35:27","2025-04-15 03:34:56","2025-04-15 03:45:43","2025-04-15 04:26:29"
"25-F074386","FIRE","2025-04-15 04:40:12",105,16,4,"NIGHT","TUE","C","LATE","WIRES DOWN","343 Marissa Field",2,"Davis, Jeremiah","PHONE","Clark, Alicia",12,12,23,16,300,1269,24,1609,"2025-04-15 04:40:24","2025-04-15 04:40:36","2025-04-15 04:40:52","2025-04-15 04:40:35","2025-04-15 04:45:52","2025-04-15 05:07:01"
"25-L025594","LAW","2025-04-15 04:45:32",105,16,4,"NIGHT","TUE","C","LATE","FRAUD REPORT","95444 Martha Corner",5,"Davis, Jeremiah","OFFICER","Castillo, Calvin",90,13,32,40,300,2490,103,2933,"2025-04-15 04:47:02","2025-04-15 04:47:15","2025-04-15 04:47:55","2025-04-15 04:46:04","2025-04-15 04:52:55","2025-04-15 05:34:25"
"25-M069297","EMS","2025-04-15 05:22:49",105,16,5,"NIGHT","TUE","C","LATE","STROKE ALS","43059 Emma Gardens",1,"Diaz, Eric","TEXT","White, Roger",54,18,44,40,319,3986,72,4417,"2025-04-15 05:23:43","2025-04-15 05:24:01","2025-04-15 05:24:41","2025-04-15 05:23:33","2025-04-15 05:30:00","2025-04-15 06:36:26"
"25-L025595","LAW","2025-04-15 09:30:02",105,16,9,"DAY","TUE","A","EARLY","NOISE COMPLAINT DELAY","03642 Shannon Plaza",4,"Larson, John","OFFICER","Stewart, Mandy",42,6,111,40,300,2106,48,2494,"2025-04-15 09:30:44","2025-04-15 09:30:50","2025-04-15 09:31:30","2025-04-15 09:31:53","2025-04-15 09:36:30","2025-04-15 10:11:36"
"25-L025596","LAW","2025-04-15 10:00:00",105,16,10,"DAY","TUE","A","MIDS","911 HANG UP","2235 Kayla Street Apt. 154",2,"Thompson, Bryan","PHONE","Stewart, Mandy",12,10,123,40,449,526,22,1037,"2025-04-15 10:00:12","2025-04-15 10:00:22","2025-04-15 10:01:02","2025-04-15 10:02:03","2025-04-15 10:08:31","2025-04-15 10:17:17"
"25-L025597","LAW","2025-04-15 10:03:50",105,16,10,"DAY","TUE","A","MIDS","FOLLOW UP","863 Stephens Meadows",5,"Larson, John","PHONE","Orr, Teresa",57,10,47,40,300,5525,67,5932,"2025-04-15 10:04:47","2025-04-15 10:04:57","2025-04-15 10:05:37","2025-04-15 10:04:37","2025-04-15 10:10:37","2025-04-15 11:42:42"
"25-L025598","LAW","2025-04-15 10:43:49",105,16,10,"DAY","TUE","A","MIDS","PARKING COMPLAINT","597 Melton Passage",4,"Smith, Robert","E-911","Simmons, Brendan",90,8,63,19,300,1892,98,2309,"2025-04-15 10:45:19","2025-04-15 10:45:27","2025-04-15 10:45:46","2025-04-15 10:44:52","2025-04-15 10:50:46","2025-04-15 11:22:18"
"25-L025599","LAW","2025-04-15 11:10:50",105,16,11,"DAY","TUE","A","MIDS","FLAG DOWN","0823 Wilson Park Apt. 372",5,"Larson, John","C2C","Merritt, Brandy",15,12,226,40,481,1451,27,1999,"2025-04-15 11:11:05","2025-04-15 11:11:17","2025-04-15 11:11:57","2025-04-15 11:14:36","2025-04-15 11:19:58","2025-04-15 11:44:09"
"25-L025600","LAW","2025-04-15 11:29:46",105,16,11,"DAY","TUE","A","MIDS","NOISE COMPLAINT IN PROG","69256 Matthew Turnpike Apt. 288",4,"Thompson, Bryan","E-911","Stewart, Mandy",27,7,15,19,300,3094,34,3447,"2025-04-15 11:30:13","2025-04-15 11:30:20","2025-04-15 11:30:39","2025-04-15 11:30:01","2025-04-15 11:35:39","2025-04-15 12:27:13"
"25-L025601","LAW","2025-04-15 11:36:06",105,16,11,"DAY","TUE","A","MIDS","NOISE COMPLAINT DELAY","6873 King Crossroad Suite 637",4,"Juarez, Robert","E-911","Rivera, Michelle",87,10,28,40,317,1352,97,1806,"2025-04-15 11:37:33","2025-04-15 11:37:43","2025-04-15 11:38:23","2025-04-15 11:36:34","2025-04-15 11:43:40","2025-04-15 12:06:12"
"25-L025602","LAW","2025-04-15 11:51:03",105,16,11,"DAY","TUE","A","MIDS","ALARM RESIDENTIAL NIGHTIME","143 Teresa Rapids Suite 288",1,"Juarez, Robert","C2C","Malone, Lisa",90,10,80,39,300,488,100,927,"2025-04-15 11:52:33","2025-04-15 11:52:43","2025-04-15 11:53:22","2025-04-15 11:52:23","2025-04-15 11:58:22","2025-04-15 12:06:30"
"25-L025603","LAW","2025-04-15 12:36:56",105,16,12,"DAY","TUE","A","MIDS","ASSIST CITIZEN","58863 Chambers Square Apt. 827",4,"Brown, Hannah","E-911","Serrano, Francisco",90,16,45,4,420,1849,106,2379,"2025-04-15 12:38:26","2025-04-15 12:38:42","2025-04-15 12:38:46","2025-04-15 12:37:41","2025-04-15 12:45:46","2025-04-15 13:16:35"
"25-L025604","LAW","2025-04-15 12:53:42",105,16,12,"DAY","TUE","A","MIDS","LARCENY REPORT","15281 Sarah Ranch Suite 939",5,"Lang, Justin","E-911","Orr, Teresa",90,15,161,11,412,2699,105,3227,"2025-04-15 12:55:12","2025-04-15 12:55:27","2025-04-15 12:55:38","2025-04-15 12:56:23","2025-04-15 13:02:30","2025-04-15 13:47:29"
"25-L025605","LAW","2025-04-15 12:55:46",105,16,12,"DAY","TUE","A","MIDS","TRAFFIC STOP","1603 James Mall Apt. 876",4,"Thompson, Bryan","OFFICER","Orr, John",72,12,86,40,301,1140,84,1565,"2025-04-15 12:56:58","2025-04-15 12:57:10","2025-04-15 12:57:50","2025-04-15 12:57:12","2025-04-15 13:02:51","2025-04-15 13:21:51"
"25-M069298","EMS","2025-04-15 13:16:46",105,16,13,"DAY","TUE","A","MIDS","PUBLIC SERICE EMS","90547 Ronald Fork",4,"Juarez, Robert","E-911","Garza, Rodney",90,21,26,34,364,1461,111,1970,"2025-04-15 13:18:16","2025-04-15 13:18:37","2025-04-15 13:19:11","2025-04-15 13:17:12","2025-04-15 13:25:15","2025-04-15 13:49:36"
"25-L025606","LAW","2025-04-15 13:29:43",105,16,13,"DAY","TUE","A","MIDS","HOSTAGE SITUATION","1320 Smith Valley Suite 615",1,"Thompson, Bryan","OFFICER","Rivera, Michelle",87,9,204,24,329,2967,96,3416,"2025-04-15 13:31:10","2025-04-15 13:31:19","2025-04-15 13:31:43","2025-04-15 13:33:07","2025-04-15 13:37:12","2025-04-15 14:26:39"
"25-L025607","LAW","2025-04-15 13:35:34",105,16,13,"DAY","TUE","A","MIDS","SHOOTING","5488 Jessica Point",1,"Williams, Steven","E-911","Orr, John",90,12,164,40,503,2594,102,3239,"2025-04-15 13:37:04","2025-04-15 13:37:16","2025-04-15 13:37:56","2025-04-15 13:38:18","2025-04-15 13:46:19","2025-04-15 14:29:33"
"25-L025608","LAW","2025-04-15 15:00:09",105,16,15,"DAY","TUE","A","LATE","TRAFFIC STOP","61162 Timothy Circles",4,"Lang, Justin","TEXT","Simmons, Brendan",81,11,93,7,300,4434,92,4833,"2025-04-15 15:01:30","2025-04-15 15:01:41","2025-04-15 15:01:48","2025-04-15 15:01:42","2025-04-15 15:06:48","2025-04-15 16:20:42"
"25-L025609","LAW","2025-04-15 15:51:26",105,16,15,"DAY","TUE","A","LATE","STABBING","40799 Catherine Trafficway",1,"Roberts, Nicole","E-911","Orr, John",12,6,48,17,323,2552,18,2910,"2025-04-15 15:51:38","2025-04-15 15:51:44","2025-04-15 15:52:01","2025-04-15 15:52:14","2025-04-15 15:57:24","2025-04-15 16:39:56"
"25-L025610","LAW","2025-04-15 16:51:58",105,16,16,"DAY","TUE","A","LATE","ASSIST CITIZEN","2932 Cody Centers Suite 430",4,"Larson, John","E-911","Serrano, Francisco",90,7,144,40,424,446,97,1007,"2025-04-15 16:53:28","2025-04-15 16:53:35","2025-04-15 16:54:15","2025-04-15 16:54:22","2025-04-15 17:01:19","2025-04-15 17:08:45"
"25-M069299","EMS","2025-04-15 17:03:17",105,16,17,"DAY","TUE","A","LATE","ALS EMERGENCY","55633 Megan Path",2,"Thompson, Bryan","OFFICER","Garza, Rodney",78,15,100,40,300,1794,93,2227,"2025-04-15 17:04:35","2025-04-15 17:04:50","2025-04-15 17:05:30","2025-04-15 17:04:57","2025-04-15 17:10:30","2025-04-15 17:40:24"
"25-F074387","FIRE","2025-04-15 17:12:19",105,16,17,"DAY","TUE","A","LATE","RESIDENTIAL BUILDING FIRE","752 Johnson Corner",1,"Chang, Donna","C2C","Serrano, Francisco",21,5,58,36,655,5428,26,6145,"2025-04-15 17:12:40","2025-04-15 17:12:45","2025-04-15 17:13:21","2025-04-15 17:13:17","2025-04-15 17:24:16","2025-04-15 18:54:44"
"25-L025611","LAW","2025-04-15 17:17:03",105,16,17,"DAY","TUE","A","LATE","ALARM COMMERCIAL","2644 Mitchell Valley Apt. 224",3,"Mccullough, Johnny","OFFICER","Simmons, Brendan",90,24,13,17,366,1502,114,1999,"2025-04-15 17:18:33","2025-04-15 17:18:57","2025-04-15 17:19:14","2025-04-15 17:17:16","2025-04-15 17:25:20","2025-04-15 17:50:22"
"25-L025612","LAW","2025-04-15 18:56:39",105,16,18,"NIGHT","TUE","C","EARLY","MENTAL HEALTH","28651 Ruiz Rapids",5,"Jordan, Benjamin","OFFICER","Gaines, Tonya",48,8,127,18,538,945,56,1557,"2025-04-15 18:57:27","2025-04-15 18:57:35","2025-04-15 18:57:53","2025-04-15 18:58:46","2025-04-15 19:06:51","2025-04-15 19:22:36"
"25-M069300","EMS","2025-04-15 23:03:39",105,16,23,"NIGHT","TUE","C","MIDS","MEDICAL ALARM","7438 Hart Village",5,"Esparza, Susan","E-911","Green, Darrell",90,5,23,40,565,5019,95,5719,"2025-04-15 23:05:09","2025-04-15 23:05:14","2025-04-15 23:05:54","2025-04-15 23:04:02","2025-04-15 23:15:19","2025-04-16 00:38:58"
"25-L025613","LAW","2025-04-15 23:15:37",105,16,23,"NIGHT","TUE","C","MIDS","BURGLARY IN PROGRESS","3230 Shelly Mews",2,"Larson, Jake","E-911","Castillo, Calvin",90,6,36,32,300,2386,96,2814,"2025-04-15 23:17:07","2025-04-15 23:17:13","2025-04-15 23:17:45","2025-04-15 23:16:13","2025-04-15 23:22:45","2025-04-16 00:02:31"
"25-L025614","LAW","2025-04-15 23:36:19",105,16,23,"NIGHT","TUE","C","MIDS","DOMESTIC VIOL WITH INJ","448 Gonzales Burg Suite 158",2,"Parker, Sharon","PHONE","Blankenship, Joshua",90,5,68,36,300,4078,95,4509,"2025-04-15 23:37:49","2025-04-15 23:37:54","2025-04-15 23:38:30","2025-04-15 23:37:27","2025-04-15 23:43:30","2025-04-16 00:51:28"
"25-L025615","LAW","2025-04-16 00:30:02",106,16,0,"NIGHT","WED","D","MIDS","SUICIDAL SUBJECT","35070 Renee Mountain",1,"Beck, Sarah","E-911","Shaw, Jason",90,17,168,40,300,1068,107,1515,"2025-04-16 00:31:32","2025-04-16 00:31:49","2025-04-16 00:32:29","2025-04-16 00:32:50","2025-04-16 00:37:29","2025-04-16 00:55:17"
"25-L025616","LAW","2025-04-16 01:23:35",106,16,1,"NIGHT","WED","D","MIDS","SUSPICIOUS VEHICLE","1596 Michelle Street Apt. 842",3,"Cunningham, Gina","PHONE","Wilkins, Barry",21,5,39,40,423,1692,26,2181,"2025-04-16 01:23:56","2025-04-16 01:24:01","2025-04-16 01:24:41","2025-04-16 01:24:14","2025-04-16 01:31:44","2025-04-16 01:59:56"
"25-L025617","LAW","2025-04-16 03:21:50",106,16,3,"NIGHT","WED","D","LATE","ROBBERY IN PROGRESS","992 Smith Square Apt. 981",1,"Gill, Jennifer","E-911","Huff, Kayla",36,15,63,40,300,1780,51,2171,"2025-04-16 03:22:26","2025-04-16 03:22:41","2025-04-16 03:23:21","2025-04-16 03:22:53","2025-04-16 03:28:21","2025-04-16 03:58:01"
"25-L025618","LAW","2025-04-16 03:28:10",106,16,3,"NIGHT","WED","D","LATE","STABBING","9409 Robbins Course Suite 826",1,"Beck, Sarah","E-911","Evans, Anthony",90,7,42,40,357,1699,97,2193,"2025-04-16 03:29:40","2025-04-16 03:29:47","2025-04-16 03:30:27","2025-04-16 03:28:52","2025-04-16 03:36:24","2025-04-16 04:04:43"
"25-L025619","LAW","2025-04-16 04:58:33",106,16,4,"NIGHT","WED","D","LATE","NOISE COMPLAINT DELAY","382 Natalie Drive",4,"Baxter, Laura","E-911","Evans, Anthony",90,5,189,40,300,556,95,991,"2025-04-16 05:00:03","2025-04-16 05:00:08","2025-04-16 05:00:48","2025-04-16 05:01:42","2025-04-16 05:05:48","2025-04-16 05:15:04"
"25-L025620","LAW","2025-04-16 05:39:00",106,16,5,"NIGHT","WED","D","LATE","LARCENY IN PROGRESS","568 Albert Turnpike",3,"Hale, Michelle","TEXT","Williams, Shane",30,5,30,40,300,2712,35,3087,"2025-04-16 05:39:30","2025-04-16 05:39:35","2025-04-16 05:40:15","2025-04-16 05:39:30","2025-04-16 05:45:15","2025-04-16 06:30:27"
"25-M069301","EMS","2025-04-16 05:47:36",106,16,5,"NIGHT","WED","D","LATE","WELFARE CHECK","59200 Timothy Lock Apt. 793",5,"Beck, Sarah","PHONE","Taylor, April",48,5,9,40,711,1105,53,1909,"2025-04-16 05:48:24","2025-04-16 05:48:29","2025-04-16 05:49:09","2025-04-16 05:47:45","2025-04-16 06:01:00","2025-04-16 06:19:25"
"25-M069302","EMS","2025-04-16 06:07:05",106,16,6,"DAY","WED","B","EARLY","TROUBLE BREATHING ALS","719 Brian Mountains",2,"Thompson, Roger","E-911","Young, Catherine",90,5,10,40,300,2591,95,3026,"2025-04-16 06:08:35","2025-04-16 06:08:40","2025-04-16 06:09:20","2025-04-16 06:07:15","2025-04-16 06:14:20","2025-04-16 06:57:31"
"25-L025621","LAW","2025-04-16 07:10:09",106,16,7,"DAY","WED","B","EARLY","PUBLIC SERVICE - LAW","145 Rebecca Islands Apt. 268",4,"Johnson, Daniel","E-911","Davis, Michael",57,5,96,40,300,3591,62,3993,"2025-04-16 07:11:06","2025-04-16 07:11:11","2025-04-16 07:11:51","2025-04-16 07:11:45","2025-04-16 07:16:51","2025-04-16 08:16:42"
"25-M069303","EMS","2025-04-16 07:34:18",106,16,7,"DAY","WED","B","EARLY","TRAUMATIC INJURY ALS","929 Cynthia Ridges",1,"Lee, Margaret","E-911","Arnold, Bruce",90,7,212,40,522,2323,97,2982,"2025-04-16 07:35:48","2025-04-16 07:35:55","2025-04-16 07:36:35","2025-04-16 07:37:50","2025-04-16 07:45:17","2025-04-16 08:24:00"
"25-L025622","LAW","2025-04-16 08:09:00",106,16,8,"DAY","WED","B","EARLY","911 HANG UP","404 Mark Forest",2,"Reyes, Shawn","E-911","Thompson, Erika",36,5,59,40,300,1252,41,1633,"2025-04-16 08:09:36","2025-04-16 08:09:41","2025-04-16 08:10:21","2025-04-16 08:09:59","2025-04-16 08:15:21","2025-04-16 08:36:13"
"25-L025623","LAW","2025-04-16 08:09:11",106,16,8,"DAY","WED","B","EARLY","DISABLED MOTORIST","18936 Daniel Plains Apt. 539",4,"Monroe, Molly","TEXT","Johnson, Jennifer",12,15,18,29,300,2587,27,2943,"2025-04-16 08:09:23","2025-04-16 08:09:38","2025-04-16 08:10:07","2025-04-16 08:09:29","2025-04-16 08:15:07","2025-04-16 08:58:14"
"25-F074388","FIRE","2025-04-16 09:25:32",106,16,9,"DAY","WED","B","EARLY","WIRES DOWN","290 Elizabeth Roads Apt. 226",2,"Reyes, Shawn","E-911","Davis, Michael",90,8,21,40,563,2032,98,2733,"2025-04-16 09:27:02","2025-04-16 09:27:10","2025-04-16 09:27:50","2025-04-16 09:25:53","2025-04-16 09:37:13","2025-04-16 10:11:05"
"25-L025624","LAW","2025-04-16 09:37:25",106,16,9,"DAY","WED","B","EARLY","SHOOTING","5038 Sandoval Crescent",1,"Reyes, Shawn","E-911","Davis, Michael",90,14,9,40,470,2831,104,3445,"2025-04-16 09:38:55","2025-04-16 09:39:09","2025-04-16 09:39:49","2025-04-16 09:37:34","2025-04-16 09:47:39","2025-04-16 10:34:50"
"25-L025625","LAW","2025-04-16 10:30:21",106,16,10,"DAY","WED","B","MIDS","DISORDERLY CONDUCT","98018 Harding Prairie",2,"Johnson, Daniel","PHONE","Young, Catherine",90,8,32,23,552,2110,98,2783,"2025-04-16 10:31:51","2025-04-16 10:31:59","2025-04-16 10:32:22","2025-04-16 10:30:53","2025-04-16 10:41:34","2025-04-16 11:16:44"
"25-L025626","LAW","2025-04-16 10:34:37",106,16,10,"DAY","WED","B","MIDS","TRAFFIC ACCIDENT NO INJURY","36988 Seth Island",3,"Thompson, Roger","PHONE","Thompson, Erika",90,9,58,39,300,4237,99,4675,"2025-04-16 10:36:07","2025-04-16 10:36:16","2025-04-16 10:36:55","2025-04-16 10:35:35","2025-04-16 10:41:55","2025-04-16 11:52:32"
"25-L025627","LAW","2025-04-16 10:36:28",106,16,10,"DAY","WED","B","MIDS","SUSPICIOUS PERSON","9782 Terrell Dale Apt. 439",3,"Monroe, Molly","TEXT","Malone, Lauren",42,8,5,40,669,1384,50,2143,"2025-04-16 10:37:10","2025-04-16 10:37:18","2025-04-16 10:37:58","2025-04-16 10:36:33","2025-04-16 10:49:07","2025-04-16 11:12:11"
"25-L025628","LAW","2025-04-16 10:44:27",106,16,10,"DAY","WED","B","MIDS","DWI - DRUNK/INTOX DRIVER","22154 Perry Vista Suite 828",2,"Monroe, Molly","E-911","Young, Catherine",90,5,16,29,439,1672,95,2235,"2025-04-16 10:45:57","2025-04-16 10:46:02","2025-04-16 10:46:31","2025-04-16 10:44:43","2025-04-16 10:53:50","2025-04-16 11:21:42"
"25-L025629","LAW","2025-04-16 11:14:24",106,16,11,"DAY","WED","B","MIDS","ROBBERY IN PROGRESS","5267 Price Forges",1,"Krueger, Cynthia","E-911","Malone, Lauren",18,8,211,11,379,3871,26,4287,"2025-04-16 11:14:42","2025-04-16 11:14:50","2025-04-16 11:15:01","2025-04-16 11:17:55","2025-04-16 11:21:20","2025-04-16 12:25:51"
"25-L025630","LAW","2025-04-16 11:50:12",106,16,11,"DAY","WED","B","MIDS","NOISE COMPLAINT IN PROG","491 Miller Flat",4,"Ferguson, Rachel","E-911","Johnson, Brent",90,17,12,40,380,2015,107,2542,"2025-04-16 11:51:42","2025-04-16 11:51:59","2025-04-16 11:52:39","2025-04-16 11:50:24","2025-04-16 11:58:59","2025-04-16 12:32:34"
"25-F074389","FIRE","2025-04-16 12:01:06",106,16,12,"DAY","WED","B","MIDS","GAS LEAK","7092 Tyler Plains Suite 392",2,"Monroe, Molly","OFFICER","Arnold, Bruce",75,6,66,40,352,2923,81,3396,"2025-04-16 12:02:21","2025-04-16 12:02:27","2025-04-16 12:03:07","2025-04-16 12:02:12","2025-04-16 12:08:59","2025-04-16 12:57:42"
"25-L025631","LAW","2025-04-16 13:32:05",106,16,13,"DAY","WED","B","MIDS","ALARM RESIDENTIAL NIGHTIME","63352 Maria Village Apt. 714",1,"Thompson, Roger","C2C","Davis, Michael",84,22,164,32,412,357,106,907,"2025-04-16 13:33:29","2025-04-16 13:33:51","2025-04-16 13:34:23","2025-04-16 13:34:49","2025-04-16 13:41:15","2025-04-16 13:47:12"
"25-L025632","LAW","2025-04-16 14:21:44",106,16,14,"DAY","WED","B","LATE","STABBING","3067 Nathan Circle",1,"Monroe, Molly","OFFICER","Tate, Shaun",21,18,22,40,486,1135,39,1700,"2025-04-16 14:22:05","2025-04-16 14:22:23","2025-04-16 14:23:03","2025-04-16 14:22:06","2025-04-16 14:31:09","2025-04-16 14:50:04"
"25-L025633","LAW","2025-04-16 14:23:47",106,16,14,"DAY","WED","B","LATE","GLA","276 Mark Branch",5,"Ferguson, Rachel","E-911","Arnold, Bruce",90,22,84,40,588,1678,112,2418,"2025-04-16 14:25:17","2025-04-16 14:25:39","2025-04-16 14:26:19","2025-04-16 14:25:11","2025-04-16 14:36:07","2025-04-16 15:04:05"
"25-L025634","LAW","2025-04-16 14:26:54",106,16,14,"DAY","WED","B","LATE","PROPERTY LOST TRU","210 Parker Road",5,"Kent, Ernest","PHONE","Arnold, Bruce",90,5,15,40,524,2326,95,2985,"2025-04-16 14:28:24","2025-04-16 14:28:29","2025-04-16 14:29:09","2025-04-16 14:27:09","2025-04-16 14:37:53","2025-04-16 15:16:39"
"25-L025635","LAW","2025-04-16 15:00:21",106,16,15,"DAY","WED","B","LATE","FOLLOW UP","748 Jason Plains",5,"Ferguson, Rachel","E-911","Malone, Lauren",24,8,526,36,900,637,32,1605,"2025-04-16 15:00:45","2025-04-16 15:00:53","2025-04-16 15:01:29","2025-04-16 15:09:07","2025-04-16 15:16:29","2025-04-16 15:27:06"
"25-L025636","LAW","2025-04-16 15:01:17",106,16,15,"DAY","WED","B","LATE","SUSPICIOUS VEHICLE","3960 Elliott Dale",3,"Lee, Margaret","E-911","Arnold, Bruce",54,16,21,28,300,4343,70,4741,"2025-04-16 15:02:11","2025-04-16 15:02:27","2025-04-16 15:02:55","2025-04-16 15:01:38","2025-04-16 15:07:55","2025-04-16 16:20:18"
"25-F074390","FIRE","2025-04-16 17:14:51",106,16,17,"DAY","WED","B","LATE","WATER LEAK","74547 Raymond Terrace",3,"Logan, Sandra","PHONE","Malone, Lauren",6,13,46,40,314,896,19,1269,"2025-04-16 17:14:57","2025-04-16 17:15:10","2025-04-16 17:15:50","2025-04-16 17:15:37","2025-04-16 17:21:04","2025-04-16 17:36:00"
"25-L025637","LAW","2025-04-16 19:31:00",106,16,19,"NIGHT","WED","D","EARLY","DISORDERLY CONDUCT","079 Michael Club Suite 320",2,"Hale, Michelle","E-911","Anderson, Tracy",90,9,48,40,676,1691,99,2506,"2025-04-16 19:32:30","2025-04-16 19:32:39","2025-04-16 19:33:19","2025-04-16 19:31:48","2025-04-16 19:44:35","2025-04-16 20:12:46"
"25-L025638","LAW","2025-04-16 20:29:57",106,16,20,"NIGHT","WED","D","EARLY","WEAPON VIOL GUN IN PROG","87913 Timothy Plaza Apt. 434",1,"Carson, Cynthia","C2C","Soto, Roberto",90,5,80,40,305,3920,95,4360,"2025-04-16 20:31:27","2025-04-16 20:31:32","2025-04-16 20:32:12","2025-04-16 20:31:17","2025-04-16 20:37:17","2025-04-16 21:42:37"
