"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed","disposition"
"24-F000440","FIRE","2024-05-22 19:04:25",143,21,19,"NIGHT","WED","C","EARLY","WIRES DOWN","6782 Brian Plaza Apt. 945",2,"Snow, Monica","OFFICER","Allen, Suzanne",44,5,153,40,328,3059,49,3476,"2024-05-22 19:05:09","2024-05-22 19:05:14","2024-05-22 19:05:54","2024-05-22 19:06:58","2024-05-22 19:11:22","2024-05-22 20:02:21","NO ACTION TAKEN"
"24-L002757","LAW","2024-05-22 19:07:23",143,21,19,"NIGHT","WED","C","EARLY","SUSPICIOUS PERSON WITH WEAPON","08053 Richards Village",2,"Patrick, Hector","PHONE","Watson, Allison",56,5,108,40,403,2595,61,3099,"2024-05-22 19:08:19","2024-05-22 19:08:24","2024-05-22 19:09:04","2024-05-22 19:09:11","2024-05-22 19:15:47","2024-05-22 19:59:02","UNIT CLEARED"
"24-L002758","LAW","2024-05-22 19:25:21",143,21,19,"NIGHT","WED","C","EARLY","PARKING COMPLAINT","439 Fox Flat Suite 211",4,"Snow, Monica","TEXT","Hayes, Andrea",90,5,19,14,331,4249,95,4689,"2024-05-22 19:26:51","2024-05-22 19:26:56","2024-05-22 19:27:10","2024-05-22 19:25:40","2024-05-22 19:32:41","2024-05-22 20:43:30","UNIT CLEARED"
"24-L002759","LAW","2024-05-22 20:06:11",143,21,20,"NIGHT","WED","C","EARLY","PUBLIC SERVICE - LAW","5127 Ruben Centers",4,"Mitchell, Mitchell","TEXT","Allen, Suzanne",90,7,27,12,300,300,97,709,"2024-05-22 20:07:41","2024-05-22 20:07:48","2024-05-22 20:08:00","2024-05-22 20:06:38","2024-05-22 20:13:00","2024-05-22 20:18:00","CITATION ISSUED"
"24-L002760","LAW","2024-05-22 21:27:42",143,21,21,"NIGHT","WED","C","EARLY","ALARM RESIDENTIAL NIGHTIME","920 Judith Pass Apt. 820",1,"Estrada, Michael","E-911","Hamilton, Amy",82,11,41,40,597,2258,93,2988,"2024-05-22 21:29:04","2024-05-22 21:29:15","2024-05-22 21:29:55","2024-05-22 21:28:23","2024-05-22 21:39:52","2024-05-22 22:17:30","CITATION ISSUED"
"24-L002761","LAW","2024-05-22 21:48:02",143,21,21,"NIGHT","WED","C","EARLY","SUSPICIOUS PERSON WITH WEAPON","3336 Samantha Courts Suite 317",2,"Trevino, Kenneth","E-911","Hayes, Andrea",14,9,47,14,300,1407,23,1744,"2024-05-22 21:48:16","2024-05-22 21:48:25","2024-05-22 21:48:39","2024-05-22 21:48:49","2024-05-22 21:53:39","2024-05-22 22:17:06","REFERRED TO OTHER AGENCY"
"24-L002762","LAW","2024-05-22 22:52:05",143,21,22,"NIGHT","WED","C","MIDS","OFFICER NEEDS ASSISTANCE","927 Turner Locks Suite 317",1,"Hall, Brenda","E-911","Watts, Erik",90,5,6,40,300,3446,95,3881,"2024-05-22 22:53:35","2024-05-22 22:53:40","2024-05-22 22:54:20","2024-05-22 22:52:11","2024-05-22 22:59:20","2024-05-22 23:56:46","ARREST MADE"
"24-L002763","LAW","2024-05-22 23:23:26",143,21,23,"NIGHT","WED","C","MIDS","DOMESTIC VIOL WITH INJ","71937 Alex Common Suite 819",2,"Trevino, Kenneth","E-911","Watts, Erik",41,13,179,19,587,2710,54,3370,"2024-05-22 23:24:07","2024-05-22 23:24:20","2024-05-22 23:24:39","2024-05-22 23:26:25","2024-05-22 23:34:26","2024-05-23 00:19:36","REPORT TAKEN"
"24-L002764","LAW","2024-05-22 23:59:07",143,21,23,"NIGHT","WED","C","MIDS","SUICIDAL SUBJECT","5791 Barton Flats",1,"Hall, Brenda","E-911","Watts, Erik",17,10,391,40,533,1871,27,2471,"2024-05-22 23:59:24","2024-05-22 23:59:34","2024-05-23 00:00:14","2024-05-23 00:05:38","2024-05-23 00:09:07","2024-05-23 00:40:18","UNIT CLEARED"
"24-L002765","LAW","2024-05-23 00:06:19",144,21,0,"NIGHT","THU","C","MIDS","ALARM RESIDENTIAL NIGHTIME","94682 Kaufman Park Suite 855",1,"Estrada, Michael","E-911","Burns, Wanda",35,5,113,40,546,1556,40,2182,"2024-05-23 00:06:54","2024-05-23 00:06:59","2024-05-23 00:07:39","2024-05-23 00:08:12","2024-05-23 00:16:45","2024-05-23 00:42:41","ARREST MADE"
"24-L002766","LAW","2024-05-23 00:45:21",144,21,0,"NIGHT","THU","C","MIDS","HOSTAGE SITUATION","3689 Daniels Curve",1,"Patrick, Hector","PHONE","Allen, Suzanne",26,6,36,40,649,3243,32,3964,"2024-05-23 00:45:47","2024-05-23 00:45:53","2024-05-23 00:46:33","2024-05-23 00:45:57","2024-05-23 00:57:22","2024-05-23 01:51:25","UNIT CLEARED"
"24-L002767","LAW","2024-05-23 00:55:19",144,21,0,"NIGHT","THU","C","MIDS","PROPERTY LOST TRU","8727 Stephanie Skyway",5,"Estrada, Michael","E-911","Watson, Allison",38,21,65,40,303,2822,59,3224,"2024-05-23 00:55:57","2024-05-23 00:56:18","2024-05-23 00:56:58","2024-05-23 00:56:24","2024-05-23 01:02:01","2024-05-23 01:49:03","UNIT CLEARED"
"24-L002768","LAW","2024-05-23 01:24:13",144,21,1,"NIGHT","THU","C","MIDS","SHOOTING","649 Alexandra Garden Suite 308",1,"Snow, Monica","C2C","Brock, Michael",62,10,35,40,300,1302,72,1714,"2024-05-23 01:25:15","2024-05-23 01:25:25","2024-05-23 01:26:05","2024-05-23 01:24:48","2024-05-23 01:31:05","2024-05-23 01:52:47","REPORT TAKEN"
"24-L002769","LAW","2024-05-23 01:25:05",144,21,1,"NIGHT","THU","C","MIDS","911 HANG UP","1734 Davidson Spurs Suite 915",2,"Hall, Brenda","TEXT","Burns, Wanda",67,8,30,40,522,4181,75,4818,"2024-05-23 01:26:12","2024-05-23 01:26:20","2024-05-23 01:27:00","2024-05-23 01:25:35","2024-05-23 01:35:42","2024-05-23 02:45:23","ARREST MADE"
"24-L002770","LAW","2024-05-23 02:06:04",144,21,2,"NIGHT","THU","C","LATE","SHOOTING","9223 Daniel Green Suite 495",1,"Patrick, Hector","E-911","Burns, Wanda",26,14,54,40,427,1387,40,1894,"2024-05-23 02:06:30","2024-05-23 02:06:44","2024-05-23 02:07:24","2024-05-23 02:06:58","2024-05-23 02:14:31","2024-05-23 02:37:38","REPORT TAKEN"
"24-L002771","LAW","2024-05-23 02:46:27",144,21,2,"NIGHT","THU","C","LATE","NOISE COMPLAINT IN PROG","845 Jackson Knolls",4,"Hall, Brenda","TEXT","Hamilton, Amy",14,5,85,40,333,828,19,1220,"2024-05-23 02:46:41","2024-05-23 02:46:46","2024-05-23 02:47:26","2024-05-23 02:47:52","2024-05-23 02:52:59","2024-05-23 03:06:47","NO ACTION TAKEN"
"24-M000666","EMS","2024-05-23 03:26:48",144,21,3,"NIGHT","THU","C","LATE","ASSAULT ALS","01367 Smith Park",2,"Patrick, Hector","E-911","Brock, Michael",90,19,93,40,300,3657,109,4106,"2024-05-23 03:28:18","2024-05-23 03:28:37","2024-05-23 03:29:17","2024-05-23 03:28:21","2024-05-23 03:34:17","2024-05-23 04:35:14","NO ACTION TAKEN"
"24-L002772","LAW","2024-05-23 03:55:18",144,21,3,"NIGHT","THU","C","LATE","POLICE INFORMATION","20824 Jennifer Overpass Suite 457",5,"Carter, Jonathan","E-911","Burns, Wanda",90,18,3,23,300,657,108,1088,"2024-05-23 03:56:48","2024-05-23 03:57:06","2024-05-23 03:57:29","2024-05-23 03:55:21","2024-05-23 04:02:29","2024-05-23 04:13:26","CANCELLED"
"24-L002773","LAW","2024-05-23 04:39:50",144,21,4,"NIGHT","THU","C","LATE","HOSTAGE SITUATION","69676 Henry Cliffs Apt. 060",1,"Snow, Monica","E-911","Hamilton, Amy",90,12,18,40,300,1700,102,2142,"2024-05-23 04:41:20","2024-05-23 04:41:32","2024-05-23 04:42:12","2024-05-23 04:40:08","2024-05-23 04:47:12","2024-05-23 05:15:32","TAKEN TO HOSPITAL"
"24-M000667","EMS","2024-05-23 07:09:27",144,21,7,"DAY","THU","A","EARLY","ROUTINE TRANSPORT","781 Schultz Course Suite 025",5,"Black, Jessica","E-911","Ortiz, Angela",29,13,47,18,300,5844,42,6204,"2024-05-23 07:09:56","2024-05-23 07:10:09","2024-05-23 07:10:27","2024-05-23 07:10:14","2024-05-23 07:15:27","2024-05-23 08:52:51","TAKEN TO HOSPITAL"
"24-L002774","LAW","2024-05-23 07:21:30",144,21,7,"DAY","THU","A","EARLY","DISABLED MOTORIST","029 Garcia Ridge Suite 598",4,"Grant, James","TEXT","Gibbs, Kristen",90,19,30,26,300,6311,109,6746,"2024-05-23 07:23:00","2024-05-23 07:23:19","2024-05-23 07:23:45","2024-05-23 07:22:00","2024-05-23 07:28:45","2024-05-23 09:13:56","TAKEN TO HOSPITAL"
"24-F000441","FIRE","2024-05-23 07:58:48",144,21,7,"DAY","THU","A","EARLY","FIRE ALARM","02314 Gilbert Prairie Apt. 652",3,"White, Emma","PHONE","Garza, Hannah",5,5,165,40,900,1470,10,2420,"2024-05-23 07:58:53","2024-05-23 07:58:58","2024-05-23 07:59:38","2024-05-23 08:01:33","2024-05-23 08:14:38","2024-05-23 08:39:08","TAKEN TO HOSPITAL"
"24-M000668","EMS","2024-05-23 08:08:05",144,21,8,"DAY","THU","A","EARLY","WELFARE CHECK","327 Diane Orchard",5,"Black, Jessica","OFFICER","Hill, Katrina",90,6,77,34,659,2147,96,2936,"2024-05-23 08:09:35","2024-05-23 08:09:41","2024-05-23 08:10:15","2024-05-23 08:09:22","2024-05-23 08:21:14","2024-05-23 08:57:01","CITATION ISSUED"
"24-L002775","LAW","2024-05-23 09:56:50",144,21,9,"DAY","THU","A","EARLY","VANDALISM REPORT","844 Anthony Stream Suite 225",5,"Grant, James","E-911","Warner, Michael",50,8,37,40,471,2440,58,3009,"2024-05-23 09:57:40","2024-05-23 09:57:48","2024-05-23 09:58:28","2024-05-23 09:57:27","2024-05-23 10:06:19","2024-05-23 10:46:59","TAKEN TO HOSPITAL"
"24-L002776","LAW","2024-05-23 10:43:05",144,21,10,"DAY","THU","A","MIDS","FLAG DOWN","77095 Amanda Summit",5,"Black, Jessica","PHONE","Mcintosh, Eric",90,14,36,39,300,3016,104,3459,"2024-05-23 10:44:35","2024-05-23 10:44:49","2024-05-23 10:45:28","2024-05-23 10:43:41","2024-05-23 10:50:28","2024-05-23 11:40:44","TAKEN TO HOSPITAL"
"24-L002777","LAW","2024-05-23 10:47:23",144,21,10,"DAY","THU","A","MIDS","SUSPICIOUS EVENT","7289 Rebecca Turnpike Apt. 015",3,"Dudley, Colton","PHONE","Johnson, Steven",23,5,43,32,370,4649,28,5079,"2024-05-23 10:47:46","2024-05-23 10:47:51","2024-05-23 10:48:23","2024-05-23 10:48:06","2024-05-23 10:54:33","2024-05-23 12:12:02","ARREST MADE"
"24-F000442","FIRE","2024-05-23 11:48:14",144,21,11,"DAY","THU","A","MIDS","PUBLIC SERVICE - FIRE","40377 Nathan Club",4,"Hall, Brent","OFFICER","Gibbs, Kristen",44,8,56,40,300,1989,52,2381,"2024-05-23 11:48:58","2024-05-23 11:49:06","2024-05-23 11:49:46","2024-05-23 11:49:10","2024-05-23 11:54:46","2024-05-23 12:27:55","UNIT CLEARED"
"24-L002778","LAW","2024-05-23 11:50:51",144,21,11,"DAY","THU","A","MIDS","SUSPICIOUS EVENT","477 Luis Points",3,"Morris, Jacob","PHONE","Mcintosh, Eric",90,7,125,40,300,1671,97,2108,"2024-05-23 11:52:21","2024-05-23 11:52:28","2024-05-23 11:53:08","2024-05-23 11:52:56","2024-05-23 11:58:08","2024-05-23 12:25:59","REPORT TAKEN"
"24-L002779","LAW","2024-05-23 11:56:40",144,21,11,"DAY","THU","A","MIDS","ALARM COMMERCIAL","38728 Thomas Parkways",3,"Hall, Brent","OFFICER","Hill, Katrina",32,10,34,40,628,1494,42,2204,"2024-05-23 11:57:12","2024-05-23 11:57:22","2024-05-23 11:58:02","2024-05-23 11:57:14","2024-05-23 12:08:30","2024-05-23 12:33:24","CANCELLED"
"24-L002780","LAW","2024-05-23 12:04:25",144,21,12,"DAY","THU","A","MIDS","HOSTAGE SITUATION","0048 Jacob Route",1,"Hall, Brent","E-911","Gibbs, Kristen",90,13,5,40,424,2035,103,2602,"2024-05-23 12:05:55","2024-05-23 12:06:08","2024-05-23 12:06:48","2024-05-23 12:04:30","2024-05-23 12:13:52","2024-05-23 12:47:47","CITATION ISSUED"
"24-L002781","LAW","2024-05-23 12:38:15",144,21,12,"DAY","THU","A","MIDS","FRAUD REPORT","337 Deborah Courts",5,"Morris, Jacob","OFFICER","Gibbs, Kristen",56,6,86,40,408,5498,62,6008,"2024-05-23 12:39:11","2024-05-23 12:39:17","2024-05-23 12:39:57","2024-05-23 12:39:41","2024-05-23 12:46:45","2024-05-23 14:18:23","TAKEN TO HOSPITAL"
"24-L002782","LAW","2024-05-23 16:30:33",144,21,16,"DAY","THU","A","LATE","PROPERTY LOST TRU","0332 Nguyen Lodge Apt. 101",5,"Black, Jessica","PHONE","Shaw, Derek",90,13,31,40,323,5065,103,5531,"2024-05-23 16:32:03","2024-05-23 16:32:16","2024-05-23 16:32:56","2024-05-23 16:31:04","2024-05-23 16:38:19","2024-05-23 18:02:44","UNIT CLEARED"
"24-L002783","LAW","2024-05-23 16:49:12",144,21,16,"DAY","THU","A","LATE","SUSPICIOUS PERSON WITH WEAPON","98194 Hall Knolls Suite 923",2,"Davidson, Stephen","E-911","Hill, Katrina",29,10,218,15,355,5164,39,5573,"2024-05-23 16:49:41","2024-05-23 16:49:51","2024-05-23 16:50:06","2024-05-23 16:52:50","2024-05-23 16:56:01","2024-05-23 18:22:05","CANCELLED"
"24-L002784","LAW","2024-05-23 17:10:55",144,21,17,"DAY","THU","A","LATE","FRAUD REPORT","649 Robin Terrace",5,"Grant, James","PHONE","Ortiz, Angela",26,5,46,40,351,4511,31,4933,"2024-05-23 17:11:21","2024-05-23 17:11:26","2024-05-23 17:12:06","2024-05-23 17:11:41","2024-05-23 17:17:57","2024-05-23 18:33:08","ARREST MADE"
"24-L002785","LAW","2024-05-23 17:35:13",144,21,17,"DAY","THU","A","LATE","TRAFFIC ACCIDENT NO INJURY","32059 Donna Walks",3,"White, Emma","E-911","Garza, Hannah",90,5,120,40,300,3373,95,3808,"2024-05-23 17:36:43","2024-05-23 17:36:48","2024-05-23 17:37:28","2024-05-23 17:37:13","2024-05-23 17:42:28","2024-05-23 18:38:41","REPORT TAKEN"
"24-L002786","LAW","2024-05-23 17:55:27",144,21,17,"DAY","THU","A","LATE","ALARM RESIDENTIAL NIGHTIME","5902 Williams Roads Suite 063",1,"Grant, James","E-911","Ortiz, Angela",47,5,7,40,300,3270,52,3662,"2024-05-23 17:56:14","2024-05-23 17:56:19","2024-05-23 17:56:59","2024-05-23 17:55:34","2024-05-23 18:01:59","2024-05-23 18:56:29","CANCELLED"
"24-L002787","LAW","2024-05-23 18:46:15",144,21,18,"NIGHT","THU","C","EARLY","WEAPON VIOL GUN IN PROG","90953 Paul Vista Suite 535",1,"Carter, Jonathan","PHONE","Watson, Allison",90,5,18,40,334,1417,95,1886,"2024-05-23 18:47:45","2024-05-23 18:47:50","2024-05-23 18:48:30","2024-05-23 18:46:33","2024-05-23 18:54:04","2024-05-23 19:17:41","UNIT CLEARED"
"24-L002788","LAW","2024-05-23 21:56:10",144,21,21,"NIGHT","THU","C","EARLY","OFFICER NEEDS ASSISTANCE","94535 Perkins Station",1,"Hall, Brenda","E-911","Hamilton, Amy",90,7,80,40,483,2518,97,3138,"2024-05-23 21:57:40","2024-05-23 21:57:47","2024-05-23 21:58:27","2024-05-23 21:57:30","2024-05-23 22:06:30","2024-05-23 22:48:28","UNIT CLEARED"
"24-L002789","LAW","2024-05-23 23:52:16",144,21,23,"NIGHT","THU","C","MIDS","HOSTAGE SITUATION","847 Garcia Lake Suite 556",1,"Lawrence, Ronald","E-911","Hayes, Andrea",23,5,4,40,544,4066,28,4678,"2024-05-23 23:52:39","2024-05-23 23:52:44","2024-05-23 23:53:24","2024-05-23 23:52:20","2024-05-24 00:02:28","2024-05-24 01:10:14","REPORT TAKEN"
"24-L002790","LAW","2024-05-24 00:04:30",145,21,0,"NIGHT","FRI","D","MIDS","OFFICER NEEDS ASSISTANCE","518 Patricia Prairie Suite 743",1,"Peterson, Spencer","OFFICER","Barnes, Rhonda",90,7,48,40,831,5855,97,6823,"2024-05-24 00:06:00","2024-05-24 00:06:07","2024-05-24 00:06:47","2024-05-24 00:05:18","2024-05-24 00:20:38","2024-05-24 01:58:13","REFERRED TO OTHER AGENCY"
"24-L002791","LAW","2024-05-24 01:07:51",145,21,1,"NIGHT","FRI","D","MIDS","ALARM COMMERCIAL","7913 Nicole Trafficway",3,"Jennings, John","E-911","Barnes, Rhonda",90,5,29,40,368,1438,95,1941,"2024-05-24 01:09:21","2024-05-24 01:09:26","2024-05-24 01:10:06","2024-05-24 01:08:20","2024-05-24 01:16:14","2024-05-24 01:40:12","REFERRED TO OTHER AGENCY"
"24-L002792","LAW","2024-05-24 01:58:12",145,21,1,"NIGHT","FRI","D","MIDS","POLICE INFORMATION","077 Parsons Drive Suite 186",5,"Jennings, John","PHONE","Sanders, John",70,5,91,40,406,610,75,1131,"2024-05-24 01:59:22","2024-05-24 01:59:27","2024-05-24 02:00:07","2024-05-24 01:59:43","2024-05-24 02:06:53","2024-05-24 02:17:03","UNIT CLEARED"
"24-M000669","EMS","2024-05-24 03:30:04",145,21,3,"NIGHT","FRI","D","LATE","CHEST PAIN ALS","36661 Miller Coves",2,"Scott, Mark","E-911","Blake, Adam",79,11,15,40,300,4398,90,4828,"2024-05-24 03:31:23","2024-05-24 03:31:34","2024-05-24 03:32:14","2024-05-24 03:30:19","2024-05-24 03:37:14","2024-05-24 04:50:32","REPORT TAKEN"
"24-L002793","LAW","2024-05-24 04:50:07",145,21,4,"NIGHT","FRI","D","LATE","WEAPON VIOL GUN IN PROG","4631 Mark Fork Apt. 671",1,"Jennings, John","TEXT","Miller, Logan",20,5,113,12,727,1475,25,2239,"2024-05-24 04:50:27","2024-05-24 04:50:32","2024-05-24 04:50:44","2024-05-24 04:52:00","2024-05-24 05:02:51","2024-05-24 05:27:26","UNIT CLEARED"
"24-L002794","LAW","2024-05-24 06:21:39",145,21,6,"DAY","FRI","B","EARLY","TRAFFIC STOP","620 Andrew Mews",4,"Lee, Ann","E-911","Smith, Jacob",90,17,178,40,300,1636,107,2083,"2024-05-24 06:23:09","2024-05-24 06:23:26","2024-05-24 06:24:06","2024-05-24 06:24:37","2024-05-24 06:29:06","2024-05-24 06:56:22","REPORT TAKEN"
"24-L002795","LAW","2024-05-24 06:54:50",145,21,6,"DAY","FRI","B","EARLY","ASSAULT","70977 Ronald Corners Apt. 377",2,"Hardy, Betty","E-911","Krueger, Christine",90,8,59,40,663,1539,98,2340,"2024-05-24 06:56:20","2024-05-24 06:56:28","2024-05-24 06:57:08","2024-05-24 06:55:49","2024-05-24 07:08:11","2024-05-24 07:33:50","REPORT TAKEN"
"24-L002796","LAW","2024-05-24 07:18:47",145,21,7,"DAY","FRI","B","EARLY","NOISE COMPLAINT IN PROG","39728 Henson Trail Suite 081",4,"Matthews, Suzanne","E-911","Wright, Alexander",90,5,43,40,320,4574,95,5029,"2024-05-24 07:20:17","2024-05-24 07:20:22","2024-05-24 07:21:02","2024-05-24 07:19:30","2024-05-24 07:26:22","2024-05-24 08:42:36","UNIT CLEARED"
"24-M000670","EMS","2024-05-24 07:35:46",145,21,7,"DAY","FRI","B","EARLY","BACK PAIN BLS","097 Kimberly Stream Suite 469",3,"Bowman, Brandon","E-911","Walton, Katherine",90,8,217,40,483,3367,98,3988,"2024-05-24 07:37:16","2024-05-24 07:37:24","2024-05-24 07:38:04","2024-05-24 07:39:23","2024-05-24 07:46:07","2024-05-24 08:42:14","CITATION ISSUED"
"24-L002797","LAW","2024-05-24 07:35:54",145,21,7,"DAY","FRI","B","EARLY","POLICE INFORMATION","7689 Kristen Branch Apt. 693",5,"Moses, Austin","E-911","Hickman, Michael",90,9,38,40,300,1279,99,1718,"2024-05-24 07:37:24","2024-05-24 07:37:33","2024-05-24 07:38:13","2024-05-24 07:36:32","2024-05-24 07:43:13","2024-05-24 08:04:32","NO ACTION TAKEN"
"24-L002798","LAW","2024-05-24 08:58:34",145,21,8,"DAY","FRI","B","EARLY","SHOOTING","8554 Russell Estates Apt. 373",1,"Bowman, Brandon","E-911","Walton, Katherine",90,6,48,40,785,6890,96,7811,"2024-05-24 09:00:04","2024-05-24 09:00:10","2024-05-24 09:00:50","2024-05-24 08:59:22","2024-05-24 09:13:55","2024-05-24 11:08:45","TAKEN TO HOSPITAL"
"24-M000671","EMS","2024-05-24 09:26:38",145,21,9,"DAY","FRI","B","EARLY","ALLERGIC REACTION ALS","26212 Frazier Ferry",1,"Matthews, Suzanne","E-911","Hickman, Michael",29,6,14,40,340,892,35,1307,"2024-05-24 09:27:07","2024-05-24 09:27:13","2024-05-24 09:27:53","2024-05-24 09:26:52","2024-05-24 09:33:33","2024-05-24 09:48:25","REPORT TAKEN"
"24-L002799","LAW","2024-05-24 11:25:13",145,21,11,"DAY","FRI","B","MIDS","HOSTAGE SITUATION","3168 Travis Spurs",1,"Matthews, Suzanne","PHONE","Holt, Gary",90,18,101,21,433,767,108,1329,"2024-05-24 11:26:43","2024-05-24 11:27:01","2024-05-24 11:27:22","2024-05-24 11:26:54","2024-05-24 11:34:35","2024-05-24 11:47:22","NO ACTION TAKEN"
"24-L002800","LAW","2024-05-24 12:29:15",145,21,12,"DAY","FRI","B","MIDS","911 HANG UP","9223 Daniel Green Suite 495",2,"Bowman, Brandon","PHONE","Smith, Jacob",67,15,141,40,493,756,82,1371,"2024-05-24 12:30:22","2024-05-24 12:30:37","2024-05-24 12:31:17","2024-05-24 12:31:36","2024-05-24 12:39:30","2024-05-24 12:52:06","NO ACTION TAKEN"
"24-L002801","LAW","2024-05-24 13:38:12",145,21,13,"DAY","FRI","B","MIDS","DWI - DRUNK/INTOX DRIVER","373 Stephanie Manors",2,"Hardy, Betty","E-911","Krueger, Christine",79,14,69,15,413,2543,93,3064,"2024-05-24 13:39:31","2024-05-24 13:39:45","2024-05-24 13:40:00","2024-05-24 13:39:21","2024-05-24 13:46:53","2024-05-24 14:29:16","UNIT CLEARED"
"24-L002802","LAW","2024-05-24 14:20:57",145,21,14,"DAY","FRI","B","LATE","PARKING COMPLAINT","25955 Cynthia Street Apt. 443",4,"Moses, Austin","E-911","Joseph, Michael",90,11,36,40,308,1767,101,2216,"2024-05-24 14:22:27","2024-05-24 14:22:38","2024-05-24 14:23:18","2024-05-24 14:21:33","2024-05-24 14:28:26","2024-05-24 14:57:53","TAKEN TO HOSPITAL"
"24-F000443","FIRE","2024-05-24 14:24:42",145,21,14,"DAY","FRI","B","LATE","MVC AUTO","69676 Henry Cliffs Apt. 060",2,"Moses, Austin","E-911","Joseph, Michael",90,12,118,40,530,2586,102,3258,"2024-05-24 14:26:12","2024-05-24 14:26:24","2024-05-24 14:27:04","2024-05-24 14:26:40","2024-05-24 14:35:54","2024-05-24 15:19:00","ARREST MADE"
"24-L002803","LAW","2024-05-24 16:25:39",145,21,16,"DAY","FRI","B","LATE","LARCENY REPORT","82924 Hall Meadow",5,"Lee, Ann","E-911","Wright, Alexander",35,9,131,40,404,2124,44,2612,"2024-05-24 16:26:14","2024-05-24 16:26:23","2024-05-24 16:27:03","2024-05-24 16:27:50","2024-05-24 16:33:47","2024-05-24 17:09:11","REFERRED TO OTHER AGENCY"
"24-L002804","LAW","2024-05-24 16:58:37",145,21,16,"DAY","FRI","B","LATE","WEAPON VIOL GUN IN PROG","980 Sanders Ridge Suite 134",1,"Bowman, Brandon","E-911","Smith, Jacob",90,15,57,37,375,1238,105,1755,"2024-05-24 17:00:07","2024-05-24 17:00:22","2024-05-24 17:00:59","2024-05-24 16:59:34","2024-05-24 17:07:14","2024-05-24 17:27:52","UNIT CLEARED"
"24-L002805","LAW","2024-05-24 17:25:56",145,21,17,"DAY","FRI","B","LATE","SHOOTING","3850 Mary Plains",1,"Smith, Bryan","PHONE","Martin, Holly",85,5,22,40,489,578,90,1197,"2024-05-24 17:27:21","2024-05-24 17:27:26","2024-05-24 17:28:06","2024-05-24 17:26:18","2024-05-24 17:36:15","2024-05-24 17:45:53","REPORT TAKEN"
"24-M000672","EMS","2024-05-24 17:56:31",145,21,17,"DAY","FRI","B","LATE","HEART PROBLEMS ALS","58362 Hawkins Pine",2,"Moses, Austin","PHONE","Hickman, Michael",90,5,27,40,325,3980,95,4440,"2024-05-24 17:58:01","2024-05-24 17:58:06","2024-05-24 17:58:46","2024-05-24 17:56:58","2024-05-24 18:04:11","2024-05-24 19:10:31","REPORT TAKEN"
"24-L002806","LAW","2024-05-24 18:18:35",145,21,18,"NIGHT","FRI","D","EARLY","SUSPICIOUS EVENT","3133 Velasquez Courts",3,"Peterson, Spencer","C2C","Miller, Logan",90,5,72,40,304,2225,95,2664,"2024-05-24 18:20:05","2024-05-24 18:20:10","2024-05-24 18:20:50","2024-05-24 18:19:47","2024-05-24 18:25:54","2024-05-24 19:02:59","REFERRED TO OTHER AGENCY"
"24-M000673","EMS","2024-05-24 18:22:25",145,21,18,"NIGHT","FRI","D","EARLY","ASSIST CITIZEN - EMS","97442 Sarah Plains Suite 556",4,"Peterson, Spencer","PHONE","Lewis, Anna",44,9,23,19,449,1998,53,2519,"2024-05-24 18:23:09","2024-05-24 18:23:18","2024-05-24 18:23:37","2024-05-24 18:22:48","2024-05-24 18:31:06","2024-05-24 19:04:24","REFERRED TO OTHER AGENCY"
"24-L002807","LAW","2024-05-24 18:22:29",145,21,18,"NIGHT","FRI","D","EARLY","OFFICER NEEDS ASSISTANCE","8924 Nicholas Valleys Apt. 178",1,"Nelson, Steven","E-911","Cooley, Mark",90,13,181,40,300,2375,103,2818,"2024-05-24 18:23:59","2024-05-24 18:24:12","2024-05-24 18:24:52","2024-05-24 18:25:30","2024-05-24 18:29:52","2024-05-24 19:09:27","NO ACTION TAKEN"
"24-L002808","LAW","2024-05-24 18:51:43",145,21,18,"NIGHT","FRI","D","EARLY","LARCENY IN PROGRESS","2817 Stephanie Forest",3,"Jennings, John","PHONE","Lewis, Anna",41,18,128,16,331,3511,59,3917,"2024-05-24 18:52:24","2024-05-24 18:52:42","2024-05-24 18:52:58","2024-05-24 18:53:51","2024-05-24 18:58:29","2024-05-24 19:57:00","CANCELLED"
"24-L002809","LAW","2024-05-24 20:32:06",145,21,20,"NIGHT","FRI","D","EARLY","FRAUD REPORT","31656 Richardson Fork Suite 669",5,"Peterson, Spencer","C2C","Cooley, Mark",90,10,47,40,480,730,100,1350,"2024-05-24 20:33:36","2024-05-24 20:33:46","2024-05-24 20:34:26","2024-05-24 20:32:53","2024-05-24 20:42:26","2024-05-24 20:54:36","TAKEN TO HOSPITAL"
"24-L002810","LAW","2024-05-24 21:25:26",145,21,21,"NIGHT","FRI","D","EARLY","ASSAULT","022 Trevor Trail Suite 835",2,"Peterson, Spencer","OFFICER","Blake, Adam",50,13,49,23,300,2046,63,2432,"2024-05-24 21:26:16","2024-05-24 21:26:29","2024-05-24 21:26:52","2024-05-24 21:26:15","2024-05-24 21:31:52","2024-05-24 22:05:58","CANCELLED"
