"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed","disposition"
"24-M000826","EMS","2024-07-16 01:47:04",198,29,1,"NIGHT","TUE","D","MIDS","PSYCHIATRIC EMERGENCY ALS","665 Navarro Ridge Suite 990",2,"Reilly, Amanda","E-911","Mcdonald, John",90,6,20,13,336,1569,96,2014,"2024-07-16 01:48:34","2024-07-16 01:48:40","2024-07-16 01:48:53","2024-07-16 01:47:24","2024-07-16 01:54:29","2024-07-16 02:20:38","NO ACTION TAKEN"
"24-L003826","LAW","2024-07-16 01:52:12",198,29,1,"NIGHT","TUE","D","MIDS","LARCENY IN PROGRESS","590 Kathleen Way",3,"King, Mary","PHONE","Horne, Richard",90,5,84,40,300,1954,95,2389,"2024-07-16 01:53:42","2024-07-16 01:53:47","2024-07-16 01:54:27","2024-07-16 01:53:36","2024-07-16 01:59:27","2024-07-16 02:32:01","UNIT CLEARED"
"24-L003827","LAW","2024-07-16 02:47:26",198,29,2,"NIGHT","TUE","D","LATE","PUBLIC SERVICE - LAW","103 Julie Orchard Suite 037",4,"Holder, Edward","TEXT","Mccarthy, Shelby",77,5,87,40,722,4983,82,5827,"2024-07-16 02:48:43","2024-07-16 02:48:48","2024-07-16 02:49:28","2024-07-16 02:48:53","2024-07-16 03:01:30","2024-07-16 04:24:33","REFERRED TO OTHER AGENCY"
"24-L003828","LAW","2024-07-16 03:52:46",198,29,3,"NIGHT","TUE","D","LATE","TRAFFIC ACCIDENT NO INJURY","318 Greer Landing",3,"King, Mary","E-911","Mcdonald, John",71,6,188,40,545,2077,77,2739,"2024-07-16 03:53:57","2024-07-16 03:54:03","2024-07-16 03:54:43","2024-07-16 03:55:54","2024-07-16 04:03:48","2024-07-16 04:38:25","NO ACTION TAKEN"
"24-L003829","LAW","2024-07-16 03:59:55",198,29,3,"NIGHT","TUE","D","LATE","911 HANG UP","8870 Long Streets",2,"Martinez, Rose","E-911","Edwards, Marie",56,9,14,40,514,550,65,1169,"2024-07-16 04:00:51","2024-07-16 04:01:00","2024-07-16 04:01:40","2024-07-16 04:00:09","2024-07-16 04:10:14","2024-07-16 04:19:24","UNIT CLEARED"
"24-L003830","LAW","2024-07-16 04:27:36",198,29,4,"NIGHT","TUE","D","LATE","PROPERTY LOST TRU","065 Smith Plains Suite 206",5,"Reilly, Amanda","E-911","Mcdonald, John",90,7,76,40,300,4552,97,4989,"2024-07-16 04:29:06","2024-07-16 04:29:13","2024-07-16 04:29:53","2024-07-16 04:28:52","2024-07-16 04:34:53","2024-07-16 05:50:45","UNIT CLEARED"
"24-L003831","LAW","2024-07-16 05:10:23",198,29,5,"NIGHT","TUE","D","LATE","NOISE COMPLAINT IN PROG","2137 Wong Dam Suite 805",4,"Cain, Andrew","PHONE","Davis, Scott",90,16,4,40,593,2973,106,3712,"2024-07-16 05:11:53","2024-07-16 05:12:09","2024-07-16 05:12:49","2024-07-16 05:10:27","2024-07-16 05:22:42","2024-07-16 06:12:15","ARREST MADE"
"24-M000827","EMS","2024-07-16 05:41:13",198,29,5,"NIGHT","TUE","D","LATE","ROUTINE TRANSPORT","50784 Moss Roads",5,"Franklin, Bradley","TEXT","Edwards, Marie",41,5,23,40,311,2128,46,2525,"2024-07-16 05:41:54","2024-07-16 05:41:59","2024-07-16 05:42:39","2024-07-16 05:41:36","2024-07-16 05:47:50","2024-07-16 06:23:18","CANCELLED"
"24-L003832","LAW","2024-07-16 07:03:11",198,29,7,"DAY","TUE","B","EARLY","SUICIDAL SUBJECT","43538 Fletcher Squares Suite 075",1,"Bell, Mary","E-911","Brown, Karen",90,9,48,40,300,5079,99,5518,"2024-07-16 07:04:41","2024-07-16 07:04:50","2024-07-16 07:05:30","2024-07-16 07:03:59","2024-07-16 07:10:30","2024-07-16 08:35:09","REFERRED TO OTHER AGENCY"
"24-L003833","LAW","2024-07-16 07:05:51",198,29,7,"DAY","TUE","B","EARLY","DWI - DRUNK/INTOX DRIVER","780 Dixon Neck Apt. 609",2,"Chung, Karen","E-911","Glenn, Phillip",90,12,27,40,495,1283,102,1920,"2024-07-16 07:07:21","2024-07-16 07:07:33","2024-07-16 07:08:13","2024-07-16 07:06:18","2024-07-16 07:16:28","2024-07-16 07:37:51","REPORT TAKEN"
"24-L003834","LAW","2024-07-16 07:21:40",198,29,7,"DAY","TUE","B","EARLY","WEAPON VIOL GUN IN PROG","387 Welch Prairie",1,"Lamb, Kenneth","E-911","Montoya, Amanda",14,11,27,40,314,913,25,1292,"2024-07-16 07:21:54","2024-07-16 07:22:05","2024-07-16 07:22:45","2024-07-16 07:22:07","2024-07-16 07:27:59","2024-07-16 07:43:12","REFERRED TO OTHER AGENCY"
"24-M000828","EMS","2024-07-16 09:49:57",198,29,9,"DAY","TUE","B","EARLY","PUBLIC SERICE EMS","857 Cynthia Lake Suite 998",4,"Henderson, Jennifer","E-911","Garcia, Sierra",90,7,15,22,300,1642,97,2061,"2024-07-16 09:51:27","2024-07-16 09:51:34","2024-07-16 09:51:56","2024-07-16 09:50:12","2024-07-16 09:56:56","2024-07-16 10:24:18","TAKEN TO HOSPITAL"
"24-L003835","LAW","2024-07-16 10:29:59",198,29,10,"DAY","TUE","B","MIDS","DRUG COMPLAINT","77112 Jeremiah Fords",5,"Lamb, Kenneth","C2C","Garcia, Sierra",90,13,136,40,300,1737,103,2180,"2024-07-16 10:31:29","2024-07-16 10:31:42","2024-07-16 10:32:22","2024-07-16 10:32:15","2024-07-16 10:37:22","2024-07-16 11:06:19","UNIT CLEARED"
"24-L003836","LAW","2024-07-16 10:56:03",198,29,10,"DAY","TUE","B","MIDS","STABBING","5295 Diaz Canyon Suite 266",1,"Henderson, Jennifer","PHONE","Glenn, Phillip",90,16,113,40,459,3384,106,3989,"2024-07-16 10:57:33","2024-07-16 10:57:49","2024-07-16 10:58:29","2024-07-16 10:57:56","2024-07-16 11:06:08","2024-07-16 12:02:32","NO ACTION TAKEN"
"24-L003837","LAW","2024-07-16 11:09:57",198,29,11,"DAY","TUE","B","MIDS","TRAFFIC STOP","660 Adrian Haven Apt. 316",4,"Davenport, Robert","C2C","Melendez, Paul",44,21,100,40,328,3618,65,4051,"2024-07-16 11:10:41","2024-07-16 11:11:02","2024-07-16 11:11:42","2024-07-16 11:11:37","2024-07-16 11:17:10","2024-07-16 12:17:28","CITATION ISSUED"
"24-L003838","LAW","2024-07-16 11:11:52",198,29,11,"DAY","TUE","B","MIDS","PROPERTY LOST TRU","719 Ryan Fall Suite 976",5,"Pugh, Lisa","OFFICER","Melendez, Paul",74,7,15,40,300,5728,81,6149,"2024-07-16 11:13:06","2024-07-16 11:13:13","2024-07-16 11:13:53","2024-07-16 11:12:07","2024-07-16 11:18:53","2024-07-16 12:54:21","TAKEN TO HOSPITAL"
"24-L003839","LAW","2024-07-16 11:13:28",198,29,11,"DAY","TUE","B","MIDS","POLICE INFORMATION","383 Elizabeth Ridge Suite 774",5,"Carr, Darlene","TEXT","Montoya, Amanda",90,5,23,26,349,2980,95,3450,"2024-07-16 11:14:58","2024-07-16 11:15:03","2024-07-16 11:15:29","2024-07-16 11:13:51","2024-07-16 11:21:18","2024-07-16 12:10:58","NO ACTION TAKEN"
"24-F000525","FIRE","2024-07-16 13:08:05",198,29,13,"DAY","TUE","B","MIDS","ANIMAL RESCUE","35941 Smith Lodge Suite 533",4,"Bell, Mary","TEXT","Brown, Karen",90,17,36,40,560,1604,107,2311,"2024-07-16 13:09:35","2024-07-16 13:09:52","2024-07-16 13:10:32","2024-07-16 13:08:41","2024-07-16 13:19:52","2024-07-16 13:46:36","UNIT CLEARED"
"24-L003840","LAW","2024-07-16 14:46:02",198,29,14,"DAY","TUE","B","LATE","ROBBERY IN PROGRESS","663 Dennis Greens Apt. 748",1,"Chung, Karen","OFFICER","Melendez, Paul",90,5,38,40,386,2935,95,3456,"2024-07-16 14:47:32","2024-07-16 14:47:37","2024-07-16 14:48:17","2024-07-16 14:46:40","2024-07-16 14:54:43","2024-07-16 15:43:38","UNIT CLEARED"
"24-L003841","LAW","2024-07-16 14:55:13",198,29,14,"DAY","TUE","B","LATE","BURGLARY IN PROGRESS","36299 Barbara Alley Apt. 893",2,"Chung, Karen","E-911","Melendez, Paul",90,10,0,40,418,1864,100,2422,"2024-07-16 14:56:43","2024-07-16 14:56:53","2024-07-16 14:57:33","2024-07-16 14:55:13","2024-07-16 15:04:31","2024-07-16 15:35:35","CITATION ISSUED"
"24-L003842","LAW","2024-07-16 15:13:08",198,29,15,"DAY","TUE","B","LATE","PROPERTY LOST TRU","2659 John Roads Apt. 072",5,"Davenport, Robert","OFFICER","Garcia, Sierra",90,10,36,19,303,1644,100,2066,"2024-07-16 15:14:38","2024-07-16 15:14:48","2024-07-16 15:15:07","2024-07-16 15:13:44","2024-07-16 15:20:10","2024-07-16 15:47:34","ARREST MADE"
"24-R000143","RESCUE","2024-07-16 15:23:01",198,29,15,"DAY","TUE","B","LATE","HIGH ANGLE RESCUE","78680 Kline Parks Apt. 744",1,"Henderson, Jennifer","PHONE","Glenn, Phillip",59,8,85,40,326,1175,67,1608,"2024-07-16 15:24:00","2024-07-16 15:24:08","2024-07-16 15:24:48","2024-07-16 15:24:26","2024-07-16 15:30:14","2024-07-16 15:49:49","UNIT CLEARED"
"24-L003843","LAW","2024-07-16 16:16:14",198,29,16,"DAY","TUE","B","LATE","GLA","8605 Nelson Summit Apt. 111",5,"Gomez, Kayla","E-911","Melendez, Paul",14,26,83,33,342,1799,40,2214,"2024-07-16 16:16:28","2024-07-16 16:16:54","2024-07-16 16:17:27","2024-07-16 16:17:37","2024-07-16 16:23:09","2024-07-16 16:53:08","NO ACTION TAKEN"
"24-L003844","LAW","2024-07-16 16:29:51",198,29,16,"DAY","TUE","B","LATE","POLICE INFORMATION","587 Vincent Expressway",5,"Bell, Mary","TEXT","Richards, Madison",14,13,147,40,304,2773,27,3144,"2024-07-16 16:30:05","2024-07-16 16:30:18","2024-07-16 16:30:58","2024-07-16 16:32:18","2024-07-16 16:36:02","2024-07-16 17:22:15","CITATION ISSUED"
"24-L003845","LAW","2024-07-16 17:48:04",198,29,17,"DAY","TUE","B","LATE","SUSPICIOUS VEHICLE","88698 Amy Brook Apt. 021",3,"Bell, Mary","C2C","Richards, Madison",50,15,43,40,494,2160,65,2759,"2024-07-16 17:48:54","2024-07-16 17:49:09","2024-07-16 17:49:49","2024-07-16 17:48:47","2024-07-16 17:58:03","2024-07-16 18:34:03","UNIT CLEARED"
"24-M000829","EMS","2024-07-16 18:22:50",198,29,18,"NIGHT","TUE","D","EARLY","ALS EMERGENCY","9141 Trevor Via Suite 836",2,"Gallagher, Devin","TEXT","Garcia, Christian",50,7,161,40,690,3713,57,4500,"2024-07-16 18:23:40","2024-07-16 18:23:47","2024-07-16 18:24:27","2024-07-16 18:25:31","2024-07-16 18:35:57","2024-07-16 19:37:50","TAKEN TO HOSPITAL"
"24-L003846","LAW","2024-07-16 19:50:56",198,29,19,"NIGHT","TUE","D","EARLY","ROBBERY IN PROGRESS","454 Brown Locks Suite 493",1,"King, Mary","E-911","Garcia, Christian",56,16,86,28,352,524,72,976,"2024-07-16 19:51:52","2024-07-16 19:52:08","2024-07-16 19:52:36","2024-07-16 19:52:22","2024-07-16 19:58:28","2024-07-16 20:07:12","REPORT TAKEN"
"24-L003847","LAW","2024-07-16 20:03:23",198,29,20,"NIGHT","TUE","D","EARLY","FRAUD REPORT","61301 Gonzalez Crossroad Apt. 951",5,"Franklin, Bradley","E-911","Mcdonald, John",90,8,79,40,678,1725,98,2541,"2024-07-16 20:04:53","2024-07-16 20:05:01","2024-07-16 20:05:41","2024-07-16 20:04:42","2024-07-16 20:16:59","2024-07-16 20:45:44","NO ACTION TAKEN"
"24-F000526","FIRE","2024-07-16 20:07:39",198,29,20,"NIGHT","TUE","D","EARLY","ASSIST CITIZEN - FIRE","89479 Williams Dale Apt. 911",4,"Franklin, Bradley","E-911","Horne, Richard",90,17,76,40,300,2841,107,3288,"2024-07-16 20:09:09","2024-07-16 20:09:26","2024-07-16 20:10:06","2024-07-16 20:08:55","2024-07-16 20:15:06","2024-07-16 21:02:27","UNIT CLEARED"
"24-L003848","LAW","2024-07-16 20:59:51",198,29,20,"NIGHT","TUE","D","EARLY","TRAFFIC STOP","485 Phillip Dale",4,"Holder, Edward","TEXT","Edwards, Marie",90,11,135,33,485,5612,101,6231,"2024-07-16 21:01:21","2024-07-16 21:01:32","2024-07-16 21:02:05","2024-07-16 21:02:06","2024-07-16 21:10:10","2024-07-16 22:43:42","CITATION ISSUED"
"24-L003849","LAW","2024-07-16 22:39:38",198,29,22,"NIGHT","TUE","D","MIDS","911 HANG UP","48719 Cindy Park Suite 551",2,"Martinez, Rose","OFFICER","Davis, Scott",90,5,192,40,505,2026,95,2666,"2024-07-16 22:41:08","2024-07-16 22:41:13","2024-07-16 22:41:53","2024-07-16 22:42:50","2024-07-16 22:50:18","2024-07-16 23:24:04","ARREST MADE"
"24-L003850","LAW","2024-07-16 23:05:22",198,29,23,"NIGHT","TUE","D","MIDS","911 HANG UP","95635 Christopher Lane Suite 392",2,"Reilly, Amanda","E-911","Davis, Scott",90,17,177,40,336,1368,107,1851,"2024-07-16 23:06:52","2024-07-16 23:07:09","2024-07-16 23:07:49","2024-07-16 23:08:19","2024-07-16 23:13:25","2024-07-16 23:36:13","CANCELLED"
"24-L003851","LAW","2024-07-16 23:38:13",198,29,23,"NIGHT","TUE","D","MIDS","PUBLIC SERVICE - LAW","9766 Thomas Avenue Apt. 068",4,"Cain, Andrew","E-911","Garcia, Christian",80,5,3,40,300,3122,85,3547,"2024-07-16 23:39:33","2024-07-16 23:39:38","2024-07-16 23:40:18","2024-07-16 23:38:16","2024-07-16 23:45:18","2024-07-17 00:37:20","REFERRED TO OTHER AGENCY"
"24-M000830","EMS","2024-07-17 00:08:00",199,29,0,"NIGHT","WED","C","MIDS","HEART PROBLEMS ALS","5752 Scott Bypass Suite 584",2,"Kelly, Andrea","OFFICER","Taylor, Brandy",90,8,66,40,300,5878,98,6316,"2024-07-17 00:09:30","2024-07-17 00:09:38","2024-07-17 00:10:18","2024-07-17 00:09:06","2024-07-17 00:15:18","2024-07-17 01:53:16","TAKEN TO HOSPITAL"
"24-L003852","LAW","2024-07-17 00:27:54",199,29,0,"NIGHT","WED","C","MIDS","SUSPICIOUS VEHICLE","8868 Anderson Extension",3,"Brown, Emily","PHONE","Martinez, Penny",47,7,5,40,333,3979,54,4406,"2024-07-17 00:28:41","2024-07-17 00:28:48","2024-07-17 00:29:28","2024-07-17 00:27:59","2024-07-17 00:35:01","2024-07-17 01:41:20","TAKEN TO HOSPITAL"
"24-L003853","LAW","2024-07-17 00:42:56",199,29,0,"NIGHT","WED","C","MIDS","SUSPICIOUS PERSON WITH WEAPON","93194 Ward Springs Suite 977",2,"Kelly, Andrea","E-911","Henderson, Elizabeth",90,12,1,25,300,2673,102,3100,"2024-07-17 00:44:26","2024-07-17 00:44:38","2024-07-17 00:45:03","2024-07-17 00:42:57","2024-07-17 00:50:03","2024-07-17 01:34:36","UNIT CLEARED"
"24-L003854","LAW","2024-07-17 01:19:59",199,29,1,"NIGHT","WED","C","MIDS","NOISE COMPLAINT IN PROG","162 Emily Island Suite 528",4,"Clark, Charles","E-911","Walker, Kevin",90,5,158,40,332,817,95,1284,"2024-07-17 01:21:29","2024-07-17 01:21:34","2024-07-17 01:22:14","2024-07-17 01:22:37","2024-07-17 01:27:46","2024-07-17 01:41:23","ARREST MADE"
"24-L003855","LAW","2024-07-17 02:29:53",199,29,2,"NIGHT","WED","C","LATE","PARKING COMPLAINT","189 Catherine Shoal",4,"Kelly, Andrea","C2C","Harvey, Gina",71,21,56,25,604,6655,92,7376,"2024-07-17 02:31:04","2024-07-17 02:31:25","2024-07-17 02:31:50","2024-07-17 02:30:49","2024-07-17 02:41:54","2024-07-17 04:32:49","ARREST MADE"
"24-L003856","LAW","2024-07-17 02:51:22",199,29,2,"NIGHT","WED","C","LATE","DRUG COMPLAINT","97845 Walters Mountain",5,"Brown, Emily","E-911","Walker, Kevin",65,11,26,40,300,683,76,1099,"2024-07-17 02:52:27","2024-07-17 02:52:38","2024-07-17 02:53:18","2024-07-17 02:51:48","2024-07-17 02:58:18","2024-07-17 03:09:41","ARREST MADE"
"24-L003857","LAW","2024-07-17 03:17:39",199,29,3,"NIGHT","WED","C","LATE","HOSTAGE SITUATION","15310 Guerra Prairie",1,"Medina, Thomas","TEXT","Walker, Kevin",90,6,11,40,405,1414,96,1955,"2024-07-17 03:19:09","2024-07-17 03:19:15","2024-07-17 03:19:55","2024-07-17 03:17:50","2024-07-17 03:26:40","2024-07-17 03:50:14","NO ACTION TAKEN"
"24-M000831","EMS","2024-07-17 03:50:56",199,29,3,"NIGHT","WED","C","LATE","ASSAULT ALS","1828 Williams Courts",2,"Scott, Sharon","E-911","Walker, Kevin",90,14,31,40,300,1464,104,1908,"2024-07-17 03:52:26","2024-07-17 03:52:40","2024-07-17 03:53:20","2024-07-17 03:51:27","2024-07-17 03:58:20","2024-07-17 04:22:44","NO ACTION TAKEN"
"24-L003858","LAW","2024-07-17 05:42:26",199,29,5,"NIGHT","WED","C","LATE","SUICIDAL SUBJECT","941 Elliott Cape",1,"Medina, Thomas","PHONE","Walker, Kevin",71,26,7,40,900,2560,97,3597,"2024-07-17 05:43:37","2024-07-17 05:44:03","2024-07-17 05:44:43","2024-07-17 05:42:33","2024-07-17 05:59:43","2024-07-17 06:42:23","UNIT CLEARED"
"24-L003859","LAW","2024-07-17 05:47:02",199,29,5,"NIGHT","WED","C","LATE","DWI - DRUNK/INTOX DRIVER","3271 Chelsea Flats",2,"Brown, Emily","OFFICER","Harvey, Gina",90,15,270,40,300,4762,105,5207,"2024-07-17 05:48:32","2024-07-17 05:48:47","2024-07-17 05:49:27","2024-07-17 05:51:32","2024-07-17 05:54:27","2024-07-17 07:13:49","TAKEN TO HOSPITAL"
"24-L003860","LAW","2024-07-17 06:19:21",199,29,6,"DAY","WED","A","EARLY","911 HANG UP","94011 Jenkins Hollow Apt. 664",2,"Hoffman, Martha","TEXT","Boyle, Elizabeth",90,5,59,40,300,2781,95,3216,"2024-07-17 06:20:51","2024-07-17 06:20:56","2024-07-17 06:21:36","2024-07-17 06:20:20","2024-07-17 06:26:36","2024-07-17 07:12:57","REFERRED TO OTHER AGENCY"
"24-L003861","LAW","2024-07-17 07:02:07",199,29,7,"DAY","WED","A","EARLY","FRAUD REPORT","12820 Davis Manors Suite 914",5,"Rodriguez, Mark","E-911","Wallace, Vincent",47,5,31,2,300,4926,52,5280,"2024-07-17 07:02:54","2024-07-17 07:02:59","2024-07-17 07:03:01","2024-07-17 07:02:38","2024-07-17 07:08:01","2024-07-17 08:30:07","REFERRED TO OTHER AGENCY"
"24-F000527","FIRE","2024-07-17 07:26:03",199,29,7,"DAY","WED","A","EARLY","RESIDENTIAL BUILDING FIRE","263 Richard Spur Apt. 010",1,"Jones, Nancy","E-911","Henderson, Paul",86,23,1,21,367,3254,109,3751,"2024-07-17 07:27:29","2024-07-17 07:27:52","2024-07-17 07:28:13","2024-07-17 07:26:04","2024-07-17 07:34:20","2024-07-17 08:28:34","CITATION ISSUED"
"24-M000832","EMS","2024-07-17 07:57:35",199,29,7,"DAY","WED","A","EARLY","MENTAL HEALTH ALS","63973 Sandra Rapids Apt. 948",5,"Garcia, James","E-911","Aguilar, Beverly",56,6,103,40,557,7200,62,7859,"2024-07-17 07:58:31","2024-07-17 07:58:37","2024-07-17 07:59:17","2024-07-17 07:59:18","2024-07-17 08:08:34","2024-07-17 10:08:34","CITATION ISSUED"
"24-M000833","EMS","2024-07-17 09:02:40",199,29,9,"DAY","WED","A","EARLY","FALL BLS","68893 Dennis Throughway Suite 418",3,"Mcpherson, Mindy","PHONE","Henderson, Paul",35,20,207,40,521,1188,55,1804,"2024-07-17 09:03:15","2024-07-17 09:03:35","2024-07-17 09:04:15","2024-07-17 09:06:07","2024-07-17 09:12:56","2024-07-17 09:32:44","REFERRED TO OTHER AGENCY"
"24-L003862","LAW","2024-07-17 09:17:31",199,29,9,"DAY","WED","A","EARLY","ASSAULT","5231 Elliott Streets Suite 402",2,"Stone, Michael","PHONE","Aguilar, Beverly",90,5,1,28,300,2224,95,2647,"2024-07-17 09:19:01","2024-07-17 09:19:06","2024-07-17 09:19:34","2024-07-17 09:17:32","2024-07-17 09:24:34","2024-07-17 10:01:38","REFERRED TO OTHER AGENCY"
"24-M000834","EMS","2024-07-17 10:52:37",199,29,10,"DAY","WED","A","MIDS","ASSAULT ALS","62254 Brian Summit",2,"Garcia, James","E-911","Henderson, Paul",90,11,46,19,748,1947,101,2815,"2024-07-17 10:54:07","2024-07-17 10:54:18","2024-07-17 10:54:37","2024-07-17 10:53:23","2024-07-17 11:07:05","2024-07-17 11:39:32","CITATION ISSUED"
"24-L003863","LAW","2024-07-17 11:16:29",199,29,11,"DAY","WED","A","MIDS","NOISE COMPLAINT DELAY","501 Owens Ranch",4,"Rodriguez, Mark","E-911","Johnson, Terrance",56,7,8,40,540,2026,63,2669,"2024-07-17 11:17:25","2024-07-17 11:17:32","2024-07-17 11:18:12","2024-07-17 11:16:37","2024-07-17 11:27:12","2024-07-17 12:00:58","UNIT CLEARED"
"24-L003864","LAW","2024-07-17 12:00:39",199,29,12,"DAY","WED","A","MIDS","DWI - DRUNK/INTOX DRIVER","3922 Bender Mall",2,"Stone, Michael","E-911","Sweeney, Kimberly",90,5,163,4,300,3541,95,3940,"2024-07-17 12:02:09","2024-07-17 12:02:14","2024-07-17 12:02:18","2024-07-17 12:03:22","2024-07-17 12:07:18","2024-07-17 13:06:19","CANCELLED"
"24-L003865","LAW","2024-07-17 13:17:50",199,29,13,"DAY","WED","A","MIDS","LARCENY REPORT","507 Maurice Roads",5,"Rodriguez, Mark","C2C","Aguilar, Beverly",90,5,64,23,601,1647,95,2366,"2024-07-17 13:19:20","2024-07-17 13:19:25","2024-07-17 13:19:48","2024-07-17 13:18:54","2024-07-17 13:29:49","2024-07-17 13:57:16","REPORT TAKEN"
"24-F000528","FIRE","2024-07-17 14:52:51",199,29,14,"DAY","WED","A","LATE","COMMERCIAL BUILDING FIRE","047 Thomas Hills Apt. 282",1,"Stone, Michael","E-911","Boyle, Elizabeth",90,14,15,30,388,3502,104,4024,"2024-07-17 14:54:21","2024-07-17 14:54:35","2024-07-17 14:55:05","2024-07-17 14:53:06","2024-07-17 15:01:33","2024-07-17 15:59:55","TAKEN TO HOSPITAL"
"24-R000144","RESCUE","2024-07-17 15:48:36",199,29,15,"DAY","WED","A","LATE","SEARCH AND RESCUE - NON-CRITICAL","04438 Cruz Street",2,"Cochran, Joseph","E-911","Boyle, Elizabeth",90,16,157,40,351,826,106,1323,"2024-07-17 15:50:06","2024-07-17 15:50:22","2024-07-17 15:51:02","2024-07-17 15:51:13","2024-07-17 15:56:53","2024-07-17 16:10:39","NO ACTION TAKEN"
"24-L003866","LAW","2024-07-17 17:21:24",199,29,17,"DAY","WED","A","LATE","ALARM COMMERCIAL","029 Hardy Shoals Apt. 755",3,"Contreras, Brenda","TEXT","Johnson, Terrance",90,20,43,19,533,4133,110,4795,"2024-07-17 17:22:54","2024-07-17 17:23:14","2024-07-17 17:23:33","2024-07-17 17:22:07","2024-07-17 17:32:26","2024-07-17 18:41:19","CANCELLED"
"24-L003867","LAW","2024-07-17 18:29:00",199,29,18,"NIGHT","WED","C","EARLY","GLA","41037 Taylor Rue Suite 650",5,"Kelly, Andrea","PHONE","Harvey, Gina",90,15,5,38,300,349,105,792,"2024-07-17 18:30:30","2024-07-17 18:30:45","2024-07-17 18:31:23","2024-07-17 18:29:05","2024-07-17 18:36:23","2024-07-17 18:42:12","ARREST MADE"
"24-F000529","FIRE","2024-07-17 18:51:35",199,29,18,"NIGHT","WED","C","EARLY","FIRE ALARM","26447 Lisa Coves Suite 131",3,"Clark, Charles","E-911","Henderson, Elizabeth",83,5,15,40,598,948,88,1674,"2024-07-17 18:52:58","2024-07-17 18:53:03","2024-07-17 18:53:43","2024-07-17 18:51:50","2024-07-17 19:03:41","2024-07-17 19:19:29","REPORT TAKEN"
"24-L003868","LAW","2024-07-17 19:34:34",199,29,19,"NIGHT","WED","C","EARLY","SUSPICIOUS PERSON WITH WEAPON","73069 Brett Gateway",2,"Medina, Thomas","E-911","Walker, Kevin",41,5,39,10,432,1315,46,1803,"2024-07-17 19:35:15","2024-07-17 19:35:20","2024-07-17 19:35:30","2024-07-17 19:35:13","2024-07-17 19:42:42","2024-07-17 20:04:37","REFERRED TO OTHER AGENCY"
"24-L003869","LAW","2024-07-18 01:02:40",200,29,1,"NIGHT","THU","C","MIDS","PUBLIC SERVICE - LAW","71740 Garcia Island",4,"Medina, Thomas","E-911","Henderson, Elizabeth",41,6,33,10,300,1051,47,1408,"2024-07-18 01:03:21","2024-07-18 01:03:27","2024-07-18 01:03:37","2024-07-18 01:03:13","2024-07-18 01:08:37","2024-07-18 01:26:08","CITATION ISSUED"
"24-L003870","LAW","2024-07-18 02:04:26",200,29,2,"NIGHT","THU","C","LATE","DOMESTIC VIOL NO INJ","189 Catherine Shoal",2,"Harris, Claire","PHONE","Walton, Kristopher",35,18,11,40,300,2332,53,2725,"2024-07-18 02:05:01","2024-07-18 02:05:19","2024-07-18 02:05:59","2024-07-18 02:04:37","2024-07-18 02:10:59","2024-07-18 02:49:51","NO ACTION TAKEN"
"24-R000145","RESCUE","2024-07-18 03:19:05",200,29,3,"NIGHT","THU","C","LATE","VEHICLE EXTRICATION WITH ENTRAPMENT","44121 Yesenia Hollow",1,"Scott, Sharon","PHONE","Ford, Derrick",90,9,8,11,685,4264,99,5059,"2024-07-18 03:20:35","2024-07-18 03:20:44","2024-07-18 03:20:55","2024-07-18 03:19:13","2024-07-18 03:32:20","2024-07-18 04:43:24","REFERRED TO OTHER AGENCY"
"24-L003871","LAW","2024-07-18 04:00:40",200,29,4,"NIGHT","THU","C","LATE","ALARM COMMERCIAL","90700 Gabrielle Summit Apt. 192",3,"Harris, Claire","PHONE","Harvey, Gina",90,5,51,40,300,1277,95,1712,"2024-07-18 04:02:10","2024-07-18 04:02:15","2024-07-18 04:02:55","2024-07-18 04:01:31","2024-07-18 04:07:55","2024-07-18 04:29:12","ARREST MADE"
"24-L003872","LAW","2024-07-18 04:56:00",200,29,4,"NIGHT","THU","C","LATE","ALARM COMMERCIAL","894 Brown Spur",3,"Harris, Claire","TEXT","Harris, Andrew",86,6,39,24,495,1442,92,2053,"2024-07-18 04:57:26","2024-07-18 04:57:32","2024-07-18 04:57:56","2024-07-18 04:56:39","2024-07-18 05:06:11","2024-07-18 05:30:13","CITATION ISSUED"
"24-F000530","FIRE","2024-07-18 04:58:36",200,29,4,"NIGHT","THU","C","LATE","MVC AUTO","9304 Yolanda Place Suite 566",2,"Brown, Emily","E-911","Harris, Andrew",53,5,144,40,404,946,58,1448,"2024-07-18 04:59:29","2024-07-18 04:59:34","2024-07-18 05:00:14","2024-07-18 05:01:00","2024-07-18 05:06:58","2024-07-18 05:22:44","NO ACTION TAKEN"
"24-L003873","LAW","2024-07-18 05:05:32",200,29,5,"NIGHT","THU","C","LATE","FOLLOW UP","00382 Stephanie Common",5,"Clark, Charles","PHONE","Ford, Derrick",20,6,95,19,440,1318,26,1803,"2024-07-18 05:05:52","2024-07-18 05:05:58","2024-07-18 05:06:17","2024-07-18 05:07:07","2024-07-18 05:13:37","2024-07-18 05:35:35","ARREST MADE"
