"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed"
"24-M002981","EMS","2024-08-11 00:21:20",224,32,0,"NIGHT","SUN","D","MIDS","PUBLIC SERICE EMS","Ronda de Cleto Crespo 51",4,"Garcés, Silvia","PHONE","Fuertes, Marisela",90,15,8,40,336,2810,105,3291,"2024-08-11 00:22:50","2024-08-11 00:23:05","2024-08-11 00:23:45","2024-08-11 00:21:28","2024-08-11 00:29:21","2024-08-11 01:16:11"
"24-F003121","FIRE","2024-08-11 00:40:14",224,32,0,"NIGHT","SUN","D","MIDS","HIGHRISE BUILDING FIRE","Via de Odalys Paredes 476 Apt. 08 ",1,"Catalán, Rosario","E-911","Quiroga, Xavier",26,5,61,9,300,4137,31,4477,"2024-08-11 00:40:40","2024-08-11 00:40:45","2024-08-11 00:40:54","2024-08-11 00:41:15","2024-08-11 00:45:54","2024-08-11 01:54:51"
"24-F003122","FIRE","2024-08-11 00:45:53",224,32,0,"NIGHT","SUN","D","MIDS","GAS LEAK","Glorieta de Anunciación Bustos 94",2,"Garcés, Silvia","PHONE","Planas, María José",41,5,116,40,326,2150,46,2562,"2024-08-11 00:46:34","2024-08-11 00:46:39","2024-08-11 00:47:19","2024-08-11 00:47:49","2024-08-11 00:52:45","2024-08-11 01:28:35"
"24-M002982","EMS","2024-08-11 01:10:36",224,32,1,"NIGHT","SUN","D","MIDS","BACK PAIN BLS","Plaza Luciana Ribera 333 Puerta 6 ",3,"Guillen, Luciano","E-911","Fuertes, Marisela",90,14,148,40,497,2333,104,2974,"2024-08-11 01:12:06","2024-08-11 01:12:20","2024-08-11 01:13:00","2024-08-11 01:13:04","2024-08-11 01:21:17","2024-08-11 02:00:10"
"24-F003123","FIRE","2024-08-11 01:14:55",224,32,1,"NIGHT","SUN","D","MIDS","FIRE INSPECTION","Urbanización Zacarías Ferrández 58 Piso 3 ",5,"Garcés, Silvia","E-911","Gálvez, Alfredo",23,12,8,40,602,2963,35,3640,"2024-08-11 01:15:18","2024-08-11 01:15:30","2024-08-11 01:16:10","2024-08-11 01:15:03","2024-08-11 01:26:12","2024-08-11 02:15:35"
"24-F003124","FIRE","2024-08-11 01:55:55",224,32,1,"NIGHT","SUN","D","MIDS","HAZMAT MAJOR","Callejón de Charo Cánovas 29 Piso 7 ",1,"Macias, Sofía","E-911","Hidalgo, Macarena",90,5,120,13,637,3120,95,3865,"2024-08-11 01:57:25","2024-08-11 01:57:30","2024-08-11 01:57:43","2024-08-11 01:57:55","2024-08-11 02:08:20","2024-08-11 03:00:20"
"24-M002983","EMS","2024-08-11 05:20:20",224,32,5,"NIGHT","SUN","D","LATE","BACK PAIN BLS","Plaza Rosalinda Madrigal 243 Puerta 6 ",3,"Garcés, Silvia","E-911","Hidalgo, Macarena",44,11,39,39,394,2115,55,2603,"2024-08-11 05:21:04","2024-08-11 05:21:15","2024-08-11 05:21:54","2024-08-11 05:20:59","2024-08-11 05:28:28","2024-08-11 06:03:43"
"24-F003125","FIRE","2024-08-11 05:55:30",224,32,5,"NIGHT","SUN","D","LATE","WIRES DOWN","Glorieta de Anabel Donoso 74",2,"Mate, Nacio","OFFICER","Gálvez, Alfredo",90,5,54,40,300,2004,95,2439,"2024-08-11 05:57:00","2024-08-11 05:57:05","2024-08-11 05:57:45","2024-08-11 05:56:24","2024-08-11 06:02:45","2024-08-11 06:36:09"
"24-M002984","EMS","2024-08-11 06:01:45",224,32,6,"DAY","SUN","B","EARLY","DIABETIC EMERGENCY ALS","Glorieta de Soledad Azcona 95",2,"Velasco, Rebeca","C2C","Campoy, Feliciana",90,8,24,40,748,2250,98,3136,"2024-08-11 06:03:15","2024-08-11 06:03:23","2024-08-11 06:04:03","2024-08-11 06:02:09","2024-08-11 06:16:31","2024-08-11 06:54:01"
"24-M002985","EMS","2024-08-11 07:26:37",224,32,7,"DAY","SUN","B","EARLY","ROUTINE TRANSPORT","Ronda de Isaura Cisneros 7 Piso 5 ",5,"Borrego, Catalina","E-911","Palau, Amador",90,7,57,40,504,1394,97,2035,"2024-08-11 07:28:07","2024-08-11 07:28:14","2024-08-11 07:28:54","2024-08-11 07:27:34","2024-08-11 07:37:18","2024-08-11 08:00:32"
"24-M002986","EMS","2024-08-11 07:40:19",224,32,7,"DAY","SUN","B","EARLY","ALS EMERGENCY","Pasadizo Lorena Cepeda 41",2,"Roda, Brunilda","E-911","Águila, Gertrudis",14,5,144,30,313,2293,19,2655,"2024-08-11 07:40:33","2024-08-11 07:40:38","2024-08-11 07:41:08","2024-08-11 07:42:43","2024-08-11 07:46:21","2024-08-11 08:24:34"
"24-F003126","FIRE","2024-08-11 08:02:45",224,32,8,"DAY","SUN","B","EARLY","MVC MOTORCYCLE","Camino Guiomar Lledó 3 Apt. 20 ",2,"Torre, Teófilo","OFFICER","Porta, Nereida",90,13,3,40,554,2661,103,3358,"2024-08-11 08:04:15","2024-08-11 08:04:28","2024-08-11 08:05:08","2024-08-11 08:02:48","2024-08-11 08:14:22","2024-08-11 08:58:43"
"24-F003127","FIRE","2024-08-11 08:16:02",224,32,8,"DAY","SUN","B","EARLY","SMOKE DETECTOR","Via Azeneth Lloret 979 Puerta 3 ",3,"Borrego, Catalina","E-911","Palau, Amador",90,19,4,40,372,973,109,1494,"2024-08-11 08:17:32","2024-08-11 08:17:51","2024-08-11 08:18:31","2024-08-11 08:16:06","2024-08-11 08:24:43","2024-08-11 08:40:56"
"24-F003128","FIRE","2024-08-11 09:03:04",224,32,9,"DAY","SUN","B","EARLY","LOCKOUT","Plaza de Teresita Jordá 81 Apt. 76 ",4,"Roda, Brunilda","C2C","Águila, Gertrudis",85,13,130,25,520,2733,98,3376,"2024-08-11 09:04:29","2024-08-11 09:04:42","2024-08-11 09:05:07","2024-08-11 09:05:14","2024-08-11 09:13:47","2024-08-11 09:59:20"
"24-F003129","FIRE","2024-08-11 10:01:03",224,32,10,"DAY","SUN","B","MIDS","ODOR OF SMOKE","Pasadizo Damián Rodríguez 340",3,"Roda, Brunilda","TEXT","Montero, Adela",38,5,14,11,300,2049,43,2403,"2024-08-11 10:01:41","2024-08-11 10:01:46","2024-08-11 10:01:57","2024-08-11 10:01:17","2024-08-11 10:06:57","2024-08-11 10:41:06"
"24-F003130","FIRE","2024-08-11 10:12:49",224,32,10,"DAY","SUN","B","MIDS","WATER LEAK","Glorieta de Lucho Valenzuela 88 Piso 0 ",3,"Velasco, Rebeca","C2C","Cueto, Natalio",90,21,10,29,354,801,111,1295,"2024-08-11 10:14:19","2024-08-11 10:14:40","2024-08-11 10:15:09","2024-08-11 10:12:59","2024-08-11 10:21:03","2024-08-11 10:34:24"
"24-M002987","EMS","2024-08-11 10:45:35",224,32,10,"DAY","SUN","B","MIDS","STROKE ALS","Plaza de Quirino Baños 312",1,"Castillo, Melania","E-911","Montero, Adela",90,5,16,40,440,2033,95,2608,"2024-08-11 10:47:05","2024-08-11 10:47:10","2024-08-11 10:47:50","2024-08-11 10:45:51","2024-08-11 10:55:10","2024-08-11 11:29:03"
"24-M002988","EMS","2024-08-11 11:28:26",224,32,11,"DAY","SUN","B","MIDS","TROUBLE BREATHING ALS","Cañada de Alondra Fonseca 4",2,"Torre, Teófilo","E-911","Palau, Amador",20,5,31,40,300,1967,25,2332,"2024-08-11 11:28:46","2024-08-11 11:28:51","2024-08-11 11:29:31","2024-08-11 11:28:57","2024-08-11 11:34:31","2024-08-11 12:07:18"
"24-F003131","FIRE","2024-08-11 13:30:16",224,32,13,"DAY","SUN","B","MIDS","MVC SCHOOL BUS","Pasadizo de Juana Alfonso 55",1,"Velasco, Rebeca","OFFICER","Ugarte, Claudio",90,17,29,33,529,1585,107,2254,"2024-08-11 13:31:46","2024-08-11 13:32:03","2024-08-11 13:32:36","2024-08-11 13:30:45","2024-08-11 13:41:25","2024-08-11 14:07:50"
"24-M002989","EMS","2024-08-11 15:28:32",224,32,15,"DAY","SUN","B","LATE","BACK PAIN BLS","Pasaje Zacarías Moya 317 Piso 4 ",3,"Roman, Manolo","E-911","Montero, Adela",90,5,18,38,300,2409,95,2842,"2024-08-11 15:30:02","2024-08-11 15:30:07","2024-08-11 15:30:45","2024-08-11 15:28:50","2024-08-11 15:35:45","2024-08-11 16:15:54"
"24-M002990","EMS","2024-08-11 16:46:47",224,32,16,"DAY","SUN","B","LATE","ALS EMERGENCY","Rambla de Mamen Bru 60 Apt. 63 ",2,"Borrego, Catalina","OFFICER","Campoy, Feliciana",90,5,11,40,487,1655,95,2277,"2024-08-11 16:48:17","2024-08-11 16:48:22","2024-08-11 16:49:02","2024-08-11 16:46:58","2024-08-11 16:57:09","2024-08-11 17:24:44"
"24-F003132","FIRE","2024-08-11 17:39:09",224,32,17,"DAY","SUN","B","LATE","MVC AUTO","Avenida de Julieta Cobos 31 Apt. 66 ",2,"Roman, Manolo","E-911","Malo, Victor",90,7,85,40,900,1757,97,2794,"2024-08-11 17:40:39","2024-08-11 17:40:46","2024-08-11 17:41:26","2024-08-11 17:40:34","2024-08-11 17:56:26","2024-08-11 18:25:43"
"24-M002991","EMS","2024-08-11 18:11:39",224,32,18,"NIGHT","SUN","D","EARLY","ALTERED LOC ALS","Avenida de Sara Blasco 74",1,"Macias, Sofía","E-911","Villanueva, Eligia",26,8,139,40,358,2407,34,2839,"2024-08-11 18:12:05","2024-08-11 18:12:13","2024-08-11 18:12:53","2024-08-11 18:13:58","2024-08-11 18:18:51","2024-08-11 18:58:58"
"24-F003133","FIRE","2024-08-11 20:50:17",224,32,20,"NIGHT","SUN","D","EARLY","WIRES DOWN","Cuesta Ana Belén Catalán 60",2,"Durán, Rebeca","E-911","Alcántara, María Fernanda",52,5,27,40,300,2382,57,2779,"2024-08-11 20:51:09","2024-08-11 20:51:14","2024-08-11 20:51:54","2024-08-11 20:50:44","2024-08-11 20:56:54","2024-08-11 21:36:36"
"24-F003134","FIRE","2024-08-11 21:14:04",224,32,21,"NIGHT","SUN","D","EARLY","FIRE PREVENTION","Pasaje Ariadna Vicens 32",5,"Garcés, Silvia","E-911","Galvez, Maura",38,13,44,22,300,1925,51,2298,"2024-08-11 21:14:42","2024-08-11 21:14:55","2024-08-11 21:15:17","2024-08-11 21:14:48","2024-08-11 21:20:17","2024-08-11 21:52:22"
"24-M002992","EMS","2024-08-11 22:05:28",224,32,22,"NIGHT","SUN","D","MIDS","PUBLIC SERICE EMS","Alameda Geraldo Sainz 87",4,"Catalán, Rosario","E-911","Planas, María José",90,9,10,40,300,7200,99,7639,"2024-08-11 22:06:58","2024-08-11 22:07:07","2024-08-11 22:07:47","2024-08-11 22:05:38","2024-08-11 22:12:47","2024-08-12 00:12:47"
"24-F003135","FIRE","2024-08-11 22:18:55",224,32,22,"NIGHT","SUN","D","MIDS","OUTSIDE FIRE","Alameda Elisa Carmona 48",2,"Macias, Sofía","TEXT","Galvez, Maura",90,8,78,40,458,1949,98,2545,"2024-08-11 22:20:25","2024-08-11 22:20:33","2024-08-11 22:21:13","2024-08-11 22:20:13","2024-08-11 22:28:51","2024-08-11 23:01:20"
"24-F003136","FIRE","2024-08-11 22:54:38",224,32,22,"NIGHT","SUN","D","MIDS","STRUCTURE COLLAPSE","Calle Leandra Serna 531",1,"Mate, Nacio","PHONE","Fuertes, Marisela",14,5,72,40,300,1287,19,1646,"2024-08-11 22:54:52","2024-08-11 22:54:57","2024-08-11 22:55:37","2024-08-11 22:55:50","2024-08-11 23:00:37","2024-08-11 23:22:04"
"24-F003137","FIRE","2024-08-11 22:59:10",224,32,22,"NIGHT","SUN","D","MIDS","APPLIANCE FIRE","Glorieta de Mariana Manzanares 22",2,"Mate, Nacio","E-911","Alcántara, María Fernanda",32,5,90,40,441,1136,37,1654,"2024-08-11 22:59:42","2024-08-11 22:59:47","2024-08-11 23:00:27","2024-08-11 23:00:40","2024-08-11 23:07:48","2024-08-11 23:26:44"
"24-F003138","FIRE","2024-08-11 23:33:04",224,32,23,"NIGHT","SUN","D","MIDS","ANIMAL RESCUE","C. Lara Losa 104",4,"Catalán, Rosario","E-911","Galvez, Maura",90,12,21,40,300,936,102,1378,"2024-08-11 23:34:34","2024-08-11 23:34:46","2024-08-11 23:35:26","2024-08-11 23:33:25","2024-08-11 23:40:26","2024-08-11 23:56:02"
"24-F003139","FIRE","2024-08-11 23:44:37",224,32,23,"NIGHT","SUN","D","MIDS","FIRE EDUCATION","Cuesta de Inocencio Bustamante 9",5,"Durán, Rebeca","E-911","Planas, María José",11,11,47,40,608,946,22,1616,"2024-08-11 23:44:48","2024-08-11 23:44:59","2024-08-11 23:45:39","2024-08-11 23:45:24","2024-08-11 23:55:47","2024-08-12 00:11:33"
"24-M002993","EMS","2024-08-12 02:11:10",225,33,2,"NIGHT","MON","D","LATE","HEADACHE BLS","Calle de Noé Oliver 112 Puerta 1 ",3,"Garcés, Silvia","OFFICER","Gálvez, Alfredo",11,9,163,40,379,2626,20,3065,"2024-08-12 02:11:21","2024-08-12 02:11:30","2024-08-12 02:12:10","2024-08-12 02:13:53","2024-08-12 02:18:29","2024-08-12 03:02:15"
"24-F003140","FIRE","2024-08-12 04:02:21",225,33,4,"NIGHT","MON","D","LATE","SMOKE DETECTOR INSTALLATION","Vial de Asdrubal Vigil 71 Puerta 9 ",5,"Catalán, Rosario","E-911","Planas, María José",90,5,100,27,700,3579,95,4401,"2024-08-12 04:03:51","2024-08-12 04:03:56","2024-08-12 04:04:23","2024-08-12 04:04:01","2024-08-12 04:16:03","2024-08-12 05:15:42"
"24-F003141","FIRE","2024-08-12 06:12:40",225,33,6,"DAY","MON","B","EARLY","CO ALARM","Pasaje de Macario Novoa 11",2,"Belda, Patricio","E-911","Porta, Nereida",61,27,25,40,545,2779,88,3452,"2024-08-12 06:13:41","2024-08-12 06:14:08","2024-08-12 06:14:48","2024-08-12 06:13:05","2024-08-12 06:23:53","2024-08-12 07:10:12"
"24-F003142","FIRE","2024-08-12 06:37:33",225,33,6,"DAY","MON","B","EARLY","APPLIANCE FIRE","Pasaje de Esmeralda Valentín 64 Piso 7 ",2,"Roda, Brunilda","E-911","Malo, Victor",73,9,49,40,482,2070,82,2674,"2024-08-12 06:38:46","2024-08-12 06:38:55","2024-08-12 06:39:35","2024-08-12 06:38:22","2024-08-12 06:47:37","2024-08-12 07:22:07"
"24-F003143","FIRE","2024-08-12 07:36:21",225,33,7,"DAY","MON","B","EARLY","MVC AUTO","Ronda de Odalis Amat 34 Puerta 9 ",2,"Roman, Manolo","PHONE","Cueto, Natalio",52,15,134,24,495,790,67,1376,"2024-08-12 07:37:13","2024-08-12 07:37:28","2024-08-12 07:37:52","2024-08-12 07:38:35","2024-08-12 07:46:07","2024-08-12 07:59:17"
"24-F003144","FIRE","2024-08-12 07:48:09",225,33,7,"DAY","MON","B","EARLY","FIRE EDUCATION","C. de Natalio Roca 81",5,"Roda, Brunilda","E-911","Águila, Gertrudis",90,5,38,40,535,4827,95,5497,"2024-08-12 07:49:39","2024-08-12 07:49:44","2024-08-12 07:50:24","2024-08-12 07:48:47","2024-08-12 07:59:19","2024-08-12 09:19:46"
"24-F003145","FIRE","2024-08-12 09:02:33",225,33,9,"DAY","MON","B","EARLY","HIGHRISE BUILDING FIRE","Via Hernando Landa 762",1,"Borrego, Catalina","E-911","Montero, Adela",58,6,114,40,623,862,64,1589,"2024-08-12 09:03:31","2024-08-12 09:03:37","2024-08-12 09:04:17","2024-08-12 09:04:27","2024-08-12 09:14:40","2024-08-12 09:29:02"
"24-F003146","FIRE","2024-08-12 10:52:17",225,33,10,"DAY","MON","B","MIDS","LOCKOUT","Via Jacinta Villena 52 Puerta 7 ",4,"Roman, Manolo","E-911","Porta, Nereida",90,9,27,35,519,2184,99,2837,"2024-08-12 10:53:47","2024-08-12 10:53:56","2024-08-12 10:54:31","2024-08-12 10:52:44","2024-08-12 11:03:10","2024-08-12 11:39:34"
"24-M002994","EMS","2024-08-12 12:11:41",225,33,12,"DAY","MON","B","MIDS","INJURED PERSON BLS","Alameda Adán Salgado 987 Apt. 17 ",3,"Borrego, Catalina","E-911","Campoy, Feliciana",26,9,80,28,300,1529,35,1892,"2024-08-12 12:12:07","2024-08-12 12:12:16","2024-08-12 12:12:44","2024-08-12 12:13:01","2024-08-12 12:17:44","2024-08-12 12:43:13"
"24-M002995","EMS","2024-08-12 14:12:47",225,33,14,"DAY","MON","B","LATE","MINOR MEDICAL","Via Diana Martínez 297",4,"Torre, Teófilo","C2C","Malo, Victor",90,9,189,40,380,3633,99,4152,"2024-08-12 14:14:17","2024-08-12 14:14:26","2024-08-12 14:15:06","2024-08-12 14:15:56","2024-08-12 14:21:26","2024-08-12 15:21:59"
"24-F003147","FIRE","2024-08-12 14:30:29",225,33,14,"DAY","MON","B","LATE","HIGHRISE BUILDING FIRE","Avenida de Amaro Vaquero 31 Piso 4 ",1,"Castillo, Melania","TEXT","Cueto, Natalio",90,9,22,12,300,1307,99,1718,"2024-08-12 14:31:59","2024-08-12 14:32:08","2024-08-12 14:32:20","2024-08-12 14:30:51","2024-08-12 14:37:20","2024-08-12 14:59:07"
"24-F003148","FIRE","2024-08-12 15:47:56",225,33,15,"DAY","MON","B","LATE","ODOR OF SMOKE","Vial de Mohamed Barceló 347 Piso 6 ",3,"Roda, Brunilda","E-911","Cueto, Natalio",70,8,16,40,300,947,78,1365,"2024-08-12 15:49:06","2024-08-12 15:49:14","2024-08-12 15:49:54","2024-08-12 15:48:12","2024-08-12 15:54:54","2024-08-12 16:10:41"
"24-F003149","FIRE","2024-08-12 16:56:14",225,33,16,"DAY","MON","B","LATE","MVC MOTORCYCLE","Acceso Ascensión Arcos 65",2,"Roda, Brunilda","E-911","Porta, Nereida",90,24,9,40,576,3680,114,4410,"2024-08-12 16:57:44","2024-08-12 16:58:08","2024-08-12 16:58:48","2024-08-12 16:56:23","2024-08-12 17:08:24","2024-08-12 18:09:44"
"24-M002996","EMS","2024-08-12 16:59:16",225,33,16,"DAY","MON","B","LATE","FALL BLS","Camino Merche Carreras 35 Apt. 89 ",3,"Velasco, Rebeca","E-911","Campoy, Feliciana",90,5,11,40,300,3073,95,3508,"2024-08-12 17:00:46","2024-08-12 17:00:51","2024-08-12 17:01:31","2024-08-12 16:59:27","2024-08-12 17:06:31","2024-08-12 17:57:44"
"24-M002997","EMS","2024-08-12 17:04:09",225,33,17,"DAY","MON","B","LATE","WELFARE CHECK","Pasaje de Luis Arnau 62",5,"Castillo, Melania","PHONE","Ugarte, Claudio",90,16,37,40,300,319,106,765,"2024-08-12 17:05:39","2024-08-12 17:05:55","2024-08-12 17:06:35","2024-08-12 17:04:46","2024-08-12 17:11:35","2024-08-12 17:16:54"
"24-F003150","FIRE","2024-08-12 17:19:27",225,33,17,"DAY","MON","B","LATE","HIGHRISE BUILDING FIRE","Camino Sosimo Chico 4 Piso 2 ",1,"Torre, Teófilo","E-911","Montero, Adela",90,5,15,40,382,2246,95,2763,"2024-08-12 17:20:57","2024-08-12 17:21:02","2024-08-12 17:21:42","2024-08-12 17:19:42","2024-08-12 17:28:04","2024-08-12 18:05:30"
"24-M002998","EMS","2024-08-12 17:45:01",225,33,17,"DAY","MON","B","LATE","SEIZURE ALS","Calle de Melchor Botella 55 Apt. 86 ",2,"Torre, Teófilo","TEXT","Águila, Gertrudis",90,20,84,23,584,2773,110,3490,"2024-08-12 17:46:31","2024-08-12 17:46:51","2024-08-12 17:47:14","2024-08-12 17:46:25","2024-08-12 17:56:58","2024-08-12 18:43:11"
"24-M002999","EMS","2024-08-12 17:52:32",225,33,17,"DAY","MON","B","LATE","STROKE ALS","Calle de Sandalio Hierro 47 Apt. 06 ",1,"Torre, Teófilo","PHONE","Ugarte, Claudio",52,7,9,40,368,6726,59,7193,"2024-08-12 17:53:24","2024-08-12 17:53:31","2024-08-12 17:54:11","2024-08-12 17:52:41","2024-08-12 18:00:19","2024-08-12 19:52:25"
"24-F003151","FIRE","2024-08-12 18:07:54",225,33,18,"NIGHT","MON","D","EARLY","RESIDENTIAL BUILDING FIRE","Plaza de Zaira Mancebo 788",1,"Mate, Nacio","OFFICER","Planas, María José",90,13,68,40,484,2339,103,2966,"2024-08-12 18:09:24","2024-08-12 18:09:37","2024-08-12 18:10:17","2024-08-12 18:09:02","2024-08-12 18:18:21","2024-08-12 18:57:20"
"24-M003000","EMS","2024-08-12 18:15:06",225,33,18,"NIGHT","MON","D","EARLY","MINOR MEDICAL","Calle Maribel Elías 937 Apt. 94 ",4,"Durán, Rebeca","E-911","Planas, María José",90,13,105,15,300,300,103,718,"2024-08-12 18:16:36","2024-08-12 18:16:49","2024-08-12 18:17:04","2024-08-12 18:16:51","2024-08-12 18:22:04","2024-08-12 18:27:04"
"24-M003001","EMS","2024-08-12 18:48:41",225,33,18,"NIGHT","MON","D","EARLY","PUBLIC SERICE EMS","Cuesta Chuy Mayoral 861 Puerta 3 ",4,"Macias, Sofía","TEXT","Villanueva, Eligia",90,13,8,34,300,1227,103,1664,"2024-08-12 18:50:11","2024-08-12 18:50:24","2024-08-12 18:50:58","2024-08-12 18:48:49","2024-08-12 18:55:58","2024-08-12 19:16:25"
"24-M003002","EMS","2024-08-12 18:53:37",225,33,18,"NIGHT","MON","D","EARLY","CHEST PAIN ALS","Ronda de Carmina Machado 571",2,"Guillen, Luciano","TEXT","Quiroga, Xavier",20,5,51,22,300,4947,25,5294,"2024-08-12 18:53:57","2024-08-12 18:54:02","2024-08-12 18:54:24","2024-08-12 18:54:28","2024-08-12 18:59:24","2024-08-12 20:21:51"
"24-M003003","EMS","2024-08-12 21:14:35",225,33,21,"NIGHT","MON","D","EARLY","ALLERGIC REACTION ALS","Pasadizo Lorena Iglesias 89 Piso 9 ",1,"Durán, Rebeca","OFFICER","Planas, María José",90,15,1,4,448,1401,105,1958,"2024-08-12 21:16:05","2024-08-12 21:16:20","2024-08-12 21:16:24","2024-08-12 21:14:36","2024-08-12 21:23:52","2024-08-12 21:47:13"
"24-F003152","FIRE","2024-08-12 21:17:59",225,33,21,"NIGHT","MON","D","EARLY","ASSIST CITIZEN - FIRE","Calle de Eduardo Pino 96",4,"Piñeiro, Demetrio","PHONE","Hidalgo, Macarena",82,5,1,40,337,1662,87,2126,"2024-08-12 21:19:21","2024-08-12 21:19:26","2024-08-12 21:20:06","2024-08-12 21:18:00","2024-08-12 21:25:43","2024-08-12 21:53:25"
"24-M003004","EMS","2024-08-12 21:18:45",225,33,21,"NIGHT","MON","D","EARLY","BACK PAIN BLS","Ronda Edgardo Escobar 63",3,"Guillen, Luciano","E-911","Hidalgo, Macarena",90,14,106,36,418,1378,104,1936,"2024-08-12 21:20:15","2024-08-12 21:20:29","2024-08-12 21:21:05","2024-08-12 21:20:31","2024-08-12 21:28:03","2024-08-12 21:51:01"
"24-F003153","FIRE","2024-08-12 21:33:32",225,33,21,"NIGHT","MON","D","EARLY","ODOR OF SMOKE","Ronda de Gaspar Expósito 75",3,"Mate, Nacio","E-911","Gálvez, Alfredo",90,8,48,40,338,3494,98,3970,"2024-08-12 21:35:02","2024-08-12 21:35:10","2024-08-12 21:35:50","2024-08-12 21:34:20","2024-08-12 21:41:28","2024-08-12 22:39:42"
"24-M003005","EMS","2024-08-12 21:58:16",225,33,21,"NIGHT","MON","D","EARLY","MUTUAL ALS","Callejón Santos Correa 235",1,"Macias, Sofía","E-911","Alcántara, María Fernanda",14,8,91,25,660,2645,22,3352,"2024-08-12 21:58:30","2024-08-12 21:58:38","2024-08-12 21:59:03","2024-08-12 21:59:47","2024-08-12 22:10:03","2024-08-12 22:54:08"
"24-F003154","FIRE","2024-08-12 21:59:33",225,33,21,"NIGHT","MON","D","EARLY","OUTSIDE FIRE","Plaza de José Ángel Garcés 97",2,"Acero, Adelia","E-911","Galvez, Maura",90,5,127,29,714,660,95,1498,"2024-08-12 22:01:03","2024-08-12 22:01:08","2024-08-12 22:01:37","2024-08-12 22:01:40","2024-08-12 22:13:31","2024-08-12 22:24:31"
"24-M003006","EMS","2024-08-12 22:26:23",225,33,22,"NIGHT","MON","D","MIDS","MEDICAL ALARM","Pasadizo de Adriana Mayoral 5 Apt. 36 ",5,"Piñeiro, Demetrio","OFFICER","Quiroga, Xavier",11,5,9,40,369,1413,16,1838,"2024-08-12 22:26:34","2024-08-12 22:26:39","2024-08-12 22:27:19","2024-08-12 22:26:32","2024-08-12 22:33:28","2024-08-12 22:57:01"
"24-F003155","FIRE","2024-08-12 23:03:59",225,33,23,"NIGHT","MON","D","MIDS","COMMERCIAL BUILDING FIRE","Calle Fabiana Ferreras 30",1,"Garcés, Silvia","E-911","Fuertes, Marisela",79,15,56,40,598,1655,94,2387,"2024-08-12 23:05:18","2024-08-12 23:05:33","2024-08-12 23:06:13","2024-08-12 23:04:55","2024-08-12 23:16:11","2024-08-12 23:43:46"
"24-M003007","EMS","2024-08-13 02:36:14",226,33,2,"NIGHT","TUE","D","LATE","ASSAULT ALS","C. Marcos Sainz 80 Apt. 01 ",2,"Durán, Rebeca","PHONE","Villanueva, Eligia",90,5,6,38,348,1047,95,1528,"2024-08-13 02:37:44","2024-08-13 02:37:49","2024-08-13 02:38:27","2024-08-13 02:36:20","2024-08-13 02:44:15","2024-08-13 03:01:42"
"24-M003008","EMS","2024-08-13 04:25:06",226,33,4,"NIGHT","TUE","D","LATE","CHEST PAIN ALS","Paseo de Crescencia Blasco 11",2,"Mate, Nacio","E-911","Villanueva, Eligia",90,5,192,28,300,1928,95,2351,"2024-08-13 04:26:36","2024-08-13 04:26:41","2024-08-13 04:27:09","2024-08-13 04:28:18","2024-08-13 04:32:09","2024-08-13 05:04:17"
"24-F003156","FIRE","2024-08-13 06:47:16",226,33,6,"DAY","TUE","B","EARLY","ANIMAL RESCUE","Alameda de Adoración Lumbreras 1 Puerta 6 ",4,"Velasco, Rebeca","TEXT","Porta, Nereida",90,5,43,40,696,1030,95,1861,"2024-08-13 06:48:46","2024-08-13 06:48:51","2024-08-13 06:49:31","2024-08-13 06:47:59","2024-08-13 07:01:07","2024-08-13 07:18:17"
"24-M003009","EMS","2024-08-13 09:58:21",226,33,9,"DAY","TUE","B","EARLY","ASSAULT ALS","Calle Pepe Cáceres 7",2,"Roda, Brunilda","E-911","Cueto, Natalio",90,5,63,36,386,2703,95,3220,"2024-08-13 09:59:51","2024-08-13 09:59:56","2024-08-13 10:00:32","2024-08-13 09:59:24","2024-08-13 10:06:58","2024-08-13 10:52:01"
"24-F003157","FIRE","2024-08-13 11:23:28",226,33,11,"DAY","TUE","B","MIDS","WATER LEAK","Glorieta Federico Mena 77",3,"Roda, Brunilda","E-911","Campoy, Feliciana",90,5,30,40,734,1580,95,2449,"2024-08-13 11:24:58","2024-08-13 11:25:03","2024-08-13 11:25:43","2024-08-13 11:23:58","2024-08-13 11:37:57","2024-08-13 12:04:17"
"24-F003158","FIRE","2024-08-13 11:58:19",226,33,11,"DAY","TUE","B","MIDS","MVC MOTORCYCLE","Plaza Aurelia Reig 965 Puerta 0 ",2,"Borrego, Catalina","E-911","Cueto, Natalio",2,6,342,40,405,1648,8,2101,"2024-08-13 11:58:21","2024-08-13 11:58:27","2024-08-13 11:59:07","2024-08-13 12:04:01","2024-08-13 12:05:52","2024-08-13 12:33:20"
