"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed"
"25-L002788","LAW","2025-02-19 14:18:12",50,8,14,"DAY","WED","B","LATE","DOMESTIC VIOL NO INJ","39, rue Marthe Barbe",2,"Lagarde, Valentine","OFFICER","Laine, Guy",90,5,152,30,451,4316,95,4892,"2025-02-19 14:19:42","2025-02-19 14:19:47","2025-02-19 14:20:17","2025-02-19 14:20:44","2025-02-19 14:27:48","2025-02-19 15:39:44"
"25-L002789","LAW","2025-02-19 14:19:40",50,8,14,"DAY","WED","B","LATE","GLA","630, rue de Dijoux",5,"Sanchez, David","E-911","Jourdan, Daniel",90,8,224,40,439,1812,98,2389,"2025-02-19 14:21:10","2025-02-19 14:21:18","2025-02-19 14:21:58","2025-02-19 14:23:24","2025-02-19 14:29:17","2025-02-19 14:59:29"
"25-L002790","LAW","2025-02-19 14:49:24",50,8,14,"DAY","WED","B","LATE","OFFICER NEEDS ASSISTANCE","avenue Nath Legrand",1,"Grégoire, Cécile","E-911","Pires, David",30,6,30,40,359,3202,36,3637,"2025-02-19 14:49:54","2025-02-19 14:50:00","2025-02-19 14:50:40","2025-02-19 14:49:54","2025-02-19 14:56:39","2025-02-19 15:50:01"
"25-L002791","LAW","2025-02-19 15:48:26",50,8,15,"DAY","WED","B","LATE","FLAG DOWN","82, rue de Robert",5,"Merle, Pauline","PHONE","Jourdan, Daniel",90,5,0,40,469,4980,95,5584,"2025-02-19 15:49:56","2025-02-19 15:50:01","2025-02-19 15:50:41","2025-02-19 15:48:26","2025-02-19 15:58:30","2025-02-19 17:21:30"
"25-L002792","LAW","2025-02-19 16:06:34",50,8,16,"DAY","WED","B","LATE","PUBLIC SERVICE - LAW","63, rue de Sauvage",4,"Grégoire, Cécile","E-911","Laine, Guy",21,8,2,40,479,2402,29,2950,"2025-02-19 16:06:55","2025-02-19 16:07:03","2025-02-19 16:07:43","2025-02-19 16:06:36","2025-02-19 16:15:42","2025-02-19 16:55:44"
"25-L002793","LAW","2025-02-19 16:12:32",50,8,16,"DAY","WED","B","LATE","DOMESTIC VIOL WITH INJ","boulevard de Vincent",2,"Grégoire, Cécile","PHONE","Laine, Guy",90,6,105,40,300,2024,96,2460,"2025-02-19 16:14:02","2025-02-19 16:14:08","2025-02-19 16:14:48","2025-02-19 16:14:17","2025-02-19 16:19:48","2025-02-19 16:53:32"
"25-L002794","LAW","2025-02-19 16:50:45",50,8,16,"DAY","WED","B","LATE","DOMESTIC VIOL WITH INJ","boulevard Isabelle Gaillard",2,"Sanchez, David","TEXT","Maurice, Benoît",30,5,49,6,300,1005,35,1346,"2025-02-19 16:51:15","2025-02-19 16:51:20","2025-02-19 16:51:26","2025-02-19 16:51:34","2025-02-19 16:56:26","2025-02-19 17:13:11"
"25-L002795","LAW","2025-02-19 17:16:06",50,8,17,"DAY","WED","B","LATE","SUSPICIOUS PERSON","3, rue Fontaine",3,"Legros, Arnaude","PHONE","Pires, David",90,18,139,40,300,2460,108,2908,"2025-02-19 17:17:36","2025-02-19 17:17:54","2025-02-19 17:18:34","2025-02-19 17:18:25","2025-02-19 17:23:34","2025-02-19 18:04:34"
"25-L002796","LAW","2025-02-19 17:31:08",50,8,17,"DAY","WED","B","LATE","DISORDERLY CONDUCT","5, rue de Besson",2,"Sanchez, David","PHONE","Laine, Guy",90,5,0,40,895,1582,95,2612,"2025-02-19 17:32:38","2025-02-19 17:32:43","2025-02-19 17:33:23","2025-02-19 17:31:08","2025-02-19 17:48:18","2025-02-19 18:14:40"
"25-L002797","LAW","2025-02-19 17:42:25",50,8,17,"DAY","WED","B","LATE","LARCENY REPORT","8, avenue Hoareau",5,"Sanchez, David","C2C","Benoit, Pénélope",45,6,4,40,629,2156,51,2876,"2025-02-19 17:43:10","2025-02-19 17:43:16","2025-02-19 17:43:56","2025-02-19 17:42:29","2025-02-19 17:54:25","2025-02-19 18:30:21"
"25-L002798","LAW","2025-02-19 17:46:33",50,8,17,"DAY","WED","B","LATE","PARKING COMPLAINT","42, avenue de Colin",4,"Nicolas, Anouk","E-911","Benoit, Pénélope",90,23,27,40,457,751,113,1361,"2025-02-19 17:48:03","2025-02-19 17:48:26","2025-02-19 17:49:06","2025-02-19 17:47:00","2025-02-19 17:56:43","2025-02-19 18:09:14"
"25-L002799","LAW","2025-02-19 19:52:13",50,8,19,"NIGHT","WED","D","EARLY","911 HANG UP","66, rue Léon Foucher",2,"Lévêque, Daniel","E-911","Delahaye, Valentine",76,6,15,9,527,2521,82,3139,"2025-02-19 19:53:29","2025-02-19 19:53:35","2025-02-19 19:53:44","2025-02-19 19:52:28","2025-02-19 20:02:31","2025-02-19 20:44:32"
"25-L002800","LAW","2025-02-19 20:00:40",50,8,20,"NIGHT","WED","D","EARLY","DISORDERLY CONDUCT","25, avenue de Rodriguez",2,"Teixeira, Adèle","E-911","Roche, Joséphine",90,11,96,40,413,1855,101,2409,"2025-02-19 20:02:10","2025-02-19 20:02:21","2025-02-19 20:03:01","2025-02-19 20:02:16","2025-02-19 20:09:54","2025-02-19 20:40:49"
"25-L002801","LAW","2025-02-19 20:41:09",50,8,20,"NIGHT","WED","D","EARLY","TRESPASSING","869, rue Lefèvre",3,"Jacquet, Thibault","E-911","Joly, Sophie",79,14,9,16,480,1070,93,1659,"2025-02-19 20:42:28","2025-02-19 20:42:42","2025-02-19 20:42:58","2025-02-19 20:41:18","2025-02-19 20:50:58","2025-02-19 21:08:48"
"25-L002802","LAW","2025-02-19 21:03:53",50,8,21,"NIGHT","WED","D","EARLY","NOISE COMPLAINT IN PROG","6, chemin Charles Briand",4,"Alexandre, Édith","PHONE","Le Goff, Édith",90,5,42,40,300,1592,95,2027,"2025-02-19 21:05:23","2025-02-19 21:05:28","2025-02-19 21:06:08","2025-02-19 21:04:35","2025-02-19 21:11:08","2025-02-19 21:37:40"
"25-L002803","LAW","2025-02-19 21:17:33",50,8,21,"NIGHT","WED","D","EARLY","SUSPICIOUS PERSON WITH WEAPON","96, boulevard Augustin Boulanger",2,"Boyer, Alfred","PHONE","Joly, Sophie",21,5,22,27,336,1267,26,1656,"2025-02-19 21:17:54","2025-02-19 21:17:59","2025-02-19 21:18:26","2025-02-19 21:17:55","2025-02-19 21:24:02","2025-02-19 21:45:09"
"25-L002804","LAW","2025-02-19 21:38:00",50,8,21,"NIGHT","WED","D","EARLY","ALARM RESIDENTIAL NIGHTIME","13, rue Renée Lévêque",1,"Dumas, Olivie","E-911","Torres, Yves",48,11,23,40,402,4158,59,4659,"2025-02-19 21:38:48","2025-02-19 21:38:59","2025-02-19 21:39:39","2025-02-19 21:38:23","2025-02-19 21:46:21","2025-02-19 22:55:39"
"25-L002805","LAW","2025-02-19 22:13:33",50,8,22,"NIGHT","WED","D","MIDS","ALARM RESIDENTIAL NIGHTIME","avenue Boutin",1,"Lévêque, Daniel","E-911","Guillet, Lucie",90,12,30,40,300,1242,102,1684,"2025-02-19 22:15:03","2025-02-19 22:15:15","2025-02-19 22:15:55","2025-02-19 22:14:03","2025-02-19 22:20:55","2025-02-19 22:41:37"
"25-L002806","LAW","2025-02-19 22:17:14",50,8,22,"NIGHT","WED","D","MIDS","TRAFFIC ACCIDENT NO INJURY","884, chemin Monique Lévy",3,"Mahe, Diane","OFFICER","Guillet, Lucie",90,20,68,29,379,4177,110,4695,"2025-02-19 22:18:44","2025-02-19 22:19:04","2025-02-19 22:19:33","2025-02-19 22:18:22","2025-02-19 22:25:52","2025-02-19 23:35:29"
"25-L002807","LAW","2025-02-19 22:34:34",50,8,22,"NIGHT","WED","D","MIDS","POLICE INFORMATION","14, rue Océane Da Silva",5,"Dumas, Olivie","PHONE","Rodrigues, Marianne",90,18,91,40,671,3950,108,4769,"2025-02-19 22:36:04","2025-02-19 22:36:22","2025-02-19 22:37:02","2025-02-19 22:36:05","2025-02-19 22:48:13","2025-02-19 23:54:03"
"25-L002808","LAW","2025-02-19 22:41:04",50,8,22,"NIGHT","WED","D","MIDS","TRAFFIC STOP","57, boulevard Amélie Joseph",4,"Alexandre, Édith","E-911","Schmitt, Joseph",27,14,104,33,477,790,41,1341,"2025-02-19 22:41:31","2025-02-19 22:41:45","2025-02-19 22:42:18","2025-02-19 22:42:48","2025-02-19 22:50:15","2025-02-19 23:03:25"
"25-L002809","LAW","2025-02-19 22:54:21",50,8,22,"NIGHT","WED","D","MIDS","TRESPASSING","38, avenue de Moulin",3,"Lévêque, Daniel","E-911","Torres, Yves",36,13,6,40,301,4078,49,4468,"2025-02-19 22:54:57","2025-02-19 22:55:10","2025-02-19 22:55:50","2025-02-19 22:54:27","2025-02-19 23:00:51","2025-02-20 00:08:49"
"25-L002810","LAW","2025-02-19 23:01:48",50,8,23,"NIGHT","WED","D","MIDS","DISORDERLY CONDUCT","61, chemin Valentine Barthelemy",2,"Mahe, Diane","C2C","Rodrigues, Marianne",90,5,100,40,300,1784,95,2219,"2025-02-19 23:03:18","2025-02-19 23:03:23","2025-02-19 23:04:03","2025-02-19 23:03:28","2025-02-19 23:09:03","2025-02-19 23:38:47"
"25-L002811","LAW","2025-02-19 23:53:10",50,8,23,"NIGHT","WED","D","MIDS","PROPERTY LOST TRU","762, boulevard de Baudry",5,"Gomez, Thibault","E-911","Delahaye, Valentine",82,11,15,33,309,1454,93,1889,"2025-02-19 23:54:32","2025-02-19 23:54:43","2025-02-19 23:55:16","2025-02-19 23:53:25","2025-02-20 00:00:25","2025-02-20 00:24:39"
"25-L002812","LAW","2025-02-19 23:58:26",50,8,23,"NIGHT","WED","D","MIDS","GLA","86, rue Camus",5,"Bègue, Édouard","PHONE","Bazin, Astrid",90,15,40,12,620,3063,105,3800,"2025-02-19 23:59:56","2025-02-20 00:00:11","2025-02-20 00:00:23","2025-02-19 23:59:06","2025-02-20 00:10:43","2025-02-20 01:01:46"
"25-L002813","LAW","2025-02-20 01:01:19",51,8,1,"NIGHT","THU","D","MIDS","ALARM COMMERCIAL","29, boulevard Thierry Marchand",3,"Dumas, Olivie","OFFICER","Bazin, Astrid",90,5,90,40,300,1883,95,2318,"2025-02-20 01:02:49","2025-02-20 01:02:54","2025-02-20 01:03:34","2025-02-20 01:02:49","2025-02-20 01:08:34","2025-02-20 01:39:57"
"25-L002814","LAW","2025-02-20 02:20:31",51,8,2,"NIGHT","THU","D","LATE","SUSPICIOUS EVENT","1, avenue Caron",3,"Jacquet, Thibault","TEXT","Torres, Yves",90,11,3,29,308,1193,101,1631,"2025-02-20 02:22:01","2025-02-20 02:22:12","2025-02-20 02:22:41","2025-02-20 02:20:34","2025-02-20 02:27:49","2025-02-20 02:47:42"
"25-L002815","LAW","2025-02-20 04:30:48",51,8,4,"NIGHT","THU","D","LATE","DRUG COMPLAINT","635, avenue Munoz",5,"Alexandre, Édith","PHONE","Guillet, Lucie",45,19,27,29,788,1898,64,2779,"2025-02-20 04:31:33","2025-02-20 04:31:52","2025-02-20 04:32:21","2025-02-20 04:31:15","2025-02-20 04:45:29","2025-02-20 05:17:07"
"25-L002816","LAW","2025-02-20 04:41:29",51,8,4,"NIGHT","THU","D","LATE","SUSPICIOUS EVENT","33, boulevard Hardy",3,"Mahe, Diane","E-911","Lebon, Marcelle",18,5,40,30,300,5696,23,6049,"2025-02-20 04:41:47","2025-02-20 04:41:52","2025-02-20 04:42:22","2025-02-20 04:42:09","2025-02-20 04:47:22","2025-02-20 06:22:18"
"25-L002817","LAW","2025-02-20 05:15:43",51,8,5,"NIGHT","THU","D","LATE","DISABLED MOTORIST","82, boulevard Brunel",4,"Alexandre, Édith","E-911","Le Goff, Édith",33,5,6,9,334,1520,38,1901,"2025-02-20 05:16:16","2025-02-20 05:16:21","2025-02-20 05:16:30","2025-02-20 05:15:49","2025-02-20 05:22:04","2025-02-20 05:47:24"
"25-L002818","LAW","2025-02-20 05:21:43",51,8,5,"NIGHT","THU","D","LATE","TRAFFIC STOP","233, rue de Pineau",4,"Roux, Claudine","PHONE","Lebon, Marcelle",90,12,9,40,494,2174,102,2810,"2025-02-20 05:23:13","2025-02-20 05:23:25","2025-02-20 05:24:05","2025-02-20 05:21:52","2025-02-20 05:32:19","2025-02-20 06:08:33"
"25-L002819","LAW","2025-02-20 05:24:11",51,8,5,"NIGHT","THU","D","LATE","ASSAULT","173, rue Rolland",2,"Roux, Claudine","E-911","Rodrigues, Marianne",3,25,161,40,335,3518,28,3921,"2025-02-20 05:24:14","2025-02-20 05:24:39","2025-02-20 05:25:19","2025-02-20 05:26:52","2025-02-20 05:30:54","2025-02-20 06:29:32"
"25-L002820","LAW","2025-02-20 06:25:43",51,8,6,"DAY","THU","B","EARLY","PROPERTY LOST TRU","424, rue Bègue",5,"Sanchez, David","E-911","Lebon, Martin",90,17,156,40,300,2780,107,3227,"2025-02-20 06:27:13","2025-02-20 06:27:30","2025-02-20 06:28:10","2025-02-20 06:28:19","2025-02-20 06:33:10","2025-02-20 07:19:30"
"25-L002821","LAW","2025-02-20 06:31:08",51,8,6,"DAY","THU","B","EARLY","DRUG COMPLAINT","21, chemin Dumont",5,"Merle, Pauline","TEXT","Pires, David",66,10,12,40,300,1297,76,1713,"2025-02-20 06:32:14","2025-02-20 06:32:24","2025-02-20 06:33:04","2025-02-20 06:31:20","2025-02-20 06:38:04","2025-02-20 06:59:41"
"25-L002822","LAW","2025-02-20 06:33:50",51,8,6,"DAY","THU","B","EARLY","BURGLARY IN PROGRESS","647, avenue de Guyot",2,"Merle, Pauline","PHONE","Dupont, Gabrielle",90,9,27,40,324,840,99,1303,"2025-02-20 06:35:20","2025-02-20 06:35:29","2025-02-20 06:36:09","2025-02-20 06:34:17","2025-02-20 06:41:33","2025-02-20 06:55:33"
"25-L002823","LAW","2025-02-20 07:00:52",51,8,7,"DAY","THU","B","EARLY","SUSPICIOUS EVENT","59, boulevard de Cohen",3,"Pons, Agnès","E-911","Maurice, Benoît",90,27,51,40,300,1574,117,2031,"2025-02-20 07:02:22","2025-02-20 07:02:49","2025-02-20 07:03:29","2025-02-20 07:01:43","2025-02-20 07:08:29","2025-02-20 07:34:43"
"25-L002824","LAW","2025-02-20 07:11:41",51,8,7,"DAY","THU","B","EARLY","TRAFFIC ACCIDENT NO INJURY","288, avenue Legros",3,"Legros, Arnaude","E-911","Benoit, Pénélope",90,5,28,26,323,4704,95,5148,"2025-02-20 07:13:11","2025-02-20 07:13:16","2025-02-20 07:13:42","2025-02-20 07:12:09","2025-02-20 07:19:05","2025-02-20 08:37:29"
"25-L002825","LAW","2025-02-20 07:33:46",51,8,7,"DAY","THU","B","EARLY","WEAPON VIOL GUN IN PROG","chemin Eugène Pichon",1,"Pons, Agnès","E-911","Jourdan, Daniel",90,26,5,40,409,2735,116,3300,"2025-02-20 07:35:16","2025-02-20 07:35:42","2025-02-20 07:36:22","2025-02-20 07:33:51","2025-02-20 07:43:11","2025-02-20 08:28:46"
"25-L002826","LAW","2025-02-20 07:34:51",51,8,7,"DAY","THU","B","EARLY","TRAFFIC ACCIDENT NO INJURY","955, rue de Launay",3,"Grégoire, Cécile","TEXT","Pires, David",90,14,38,40,435,7169,104,7748,"2025-02-20 07:36:21","2025-02-20 07:36:35","2025-02-20 07:37:15","2025-02-20 07:35:29","2025-02-20 07:44:30","2025-02-20 09:43:59"
"25-L002827","LAW","2025-02-20 08:25:02",51,8,8,"DAY","THU","B","EARLY","ALARM COMMERCIAL","78, chemin Baron",3,"Legros, Arnaude","E-911","Ollivier, Victor",90,5,115,40,300,2496,95,2931,"2025-02-20 08:26:32","2025-02-20 08:26:37","2025-02-20 08:27:17","2025-02-20 08:26:57","2025-02-20 08:32:17","2025-02-20 09:13:53"
"25-L002828","LAW","2025-02-20 08:27:09",51,8,8,"DAY","THU","B","EARLY","ALARM RESIDENTIAL NIGHTIME","avenue Vallet",1,"Grégoire, Cécile","E-911","Laine, Guy",90,13,116,20,300,3084,103,3507,"2025-02-20 08:28:39","2025-02-20 08:28:52","2025-02-20 08:29:12","2025-02-20 08:29:05","2025-02-20 08:34:12","2025-02-20 09:25:36"
"25-L002829","LAW","2025-02-20 08:31:03",51,8,8,"DAY","THU","B","EARLY","DISABLED MOTORIST","17, chemin Chauveau",4,"Legros, Arnaude","PHONE","Jourdan, Daniel",24,5,35,22,366,2716,29,3133,"2025-02-20 08:31:27","2025-02-20 08:31:32","2025-02-20 08:31:54","2025-02-20 08:31:38","2025-02-20 08:38:00","2025-02-20 09:23:16"
"25-L002830","LAW","2025-02-20 08:38:45",51,8,8,"DAY","THU","B","EARLY","TRAFFIC STOP","369, chemin Baron",4,"Lagarde, Valentine","E-911","Jourdan, Daniel",90,8,24,40,518,5550,98,6206,"2025-02-20 08:40:15","2025-02-20 08:40:23","2025-02-20 08:41:03","2025-02-20 08:39:09","2025-02-20 08:49:41","2025-02-20 10:22:11"
"25-L002831","LAW","2025-02-20 09:01:50",51,8,9,"DAY","THU","B","EARLY","NOISE COMPLAINT IN PROG","4, avenue Gilles Dufour",4,"Rivière, Laurence","E-911","Ollivier, Victor",90,13,253,40,330,3111,103,3584,"2025-02-20 09:03:20","2025-02-20 09:03:33","2025-02-20 09:04:13","2025-02-20 09:06:03","2025-02-20 09:09:43","2025-02-20 10:01:34"
"25-L002832","LAW","2025-02-20 09:17:23",51,8,9,"DAY","THU","B","EARLY","911 HANG UP","15, rue Pruvost",2,"Legros, Arnaude","E-911","Maurice, Benoît",90,10,56,8,616,901,100,1625,"2025-02-20 09:18:53","2025-02-20 09:19:03","2025-02-20 09:19:11","2025-02-20 09:18:19","2025-02-20 09:29:27","2025-02-20 09:44:28"
"25-L002833","LAW","2025-02-20 09:23:02",51,8,9,"DAY","THU","B","EARLY","ALARM RESIDENTIAL NIGHTIME","97, boulevard Lamy",1,"Nicolas, Anouk","E-911","Lebon, Martin",90,5,10,37,300,2976,95,3408,"2025-02-20 09:24:32","2025-02-20 09:24:37","2025-02-20 09:25:14","2025-02-20 09:23:12","2025-02-20 09:30:14","2025-02-20 10:19:50"
"25-L002834","LAW","2025-02-20 09:48:27",51,8,9,"DAY","THU","B","EARLY","DOMESTIC VIOL WITH INJ","375, rue de Charpentier",2,"Wagner, Lucie","TEXT","Ollivier, Victor",85,10,93,24,300,1184,95,1603,"2025-02-20 09:49:52","2025-02-20 09:50:02","2025-02-20 09:50:26","2025-02-20 09:50:00","2025-02-20 09:55:26","2025-02-20 10:15:10"
"25-L002835","LAW","2025-02-20 10:35:54",51,8,10,"DAY","THU","B","MIDS","PUBLIC SERVICE - LAW","151, boulevard Maryse Bègue",4,"Rodrigues, Philippine","E-911","Maurice, Benoît",27,6,145,21,747,1577,33,2378,"2025-02-20 10:36:21","2025-02-20 10:36:27","2025-02-20 10:36:48","2025-02-20 10:38:19","2025-02-20 10:49:15","2025-02-20 11:15:32"
"25-L002836","LAW","2025-02-20 10:36:43",51,8,10,"DAY","THU","B","MIDS","ALARM COMMERCIAL","64, rue Véronique Jourdan",3,"Pons, Agnès","E-911","Dupont, Gabrielle",90,12,59,40,480,300,102,922,"2025-02-20 10:38:13","2025-02-20 10:38:25","2025-02-20 10:39:05","2025-02-20 10:37:42","2025-02-20 10:47:05","2025-02-20 10:52:05"
"25-L002837","LAW","2025-02-20 11:15:08",51,8,11,"DAY","THU","B","MIDS","ASSIST CITIZEN","50, boulevard Guérin",4,"Wagner, Lucie","C2C","Pires, David",45,10,63,40,651,2365,55,3111,"2025-02-20 11:15:53","2025-02-20 11:16:03","2025-02-20 11:16:43","2025-02-20 11:16:11","2025-02-20 11:27:34","2025-02-20 12:06:59"
"25-L002838","LAW","2025-02-20 11:29:56",51,8,11,"DAY","THU","B","MIDS","911 HANG UP","29, rue David Baudry",2,"Grégoire, Cécile","C2C","Diallo, Susanne",90,5,111,40,300,1644,95,2079,"2025-02-20 11:31:26","2025-02-20 11:31:31","2025-02-20 11:32:11","2025-02-20 11:31:47","2025-02-20 11:37:11","2025-02-20 12:04:35"
"25-L002839","LAW","2025-02-20 11:37:56",51,8,11,"DAY","THU","B","MIDS","SUSPICIOUS VEHICLE","3, chemin Élisabeth Bazin",3,"Sanchez, David","PHONE","Pires, David",63,9,89,30,343,3041,72,3486,"2025-02-20 11:38:59","2025-02-20 11:39:08","2025-02-20 11:39:38","2025-02-20 11:39:25","2025-02-20 11:45:21","2025-02-20 12:36:02"
"25-L002840","LAW","2025-02-20 11:43:58",51,8,11,"DAY","THU","B","MIDS","ALARM COMMERCIAL","91, boulevard Lopes",3,"Nicolas, Anouk","E-911","Ollivier, Victor",90,17,105,25,300,825,107,1257,"2025-02-20 11:45:28","2025-02-20 11:45:45","2025-02-20 11:46:10","2025-02-20 11:45:43","2025-02-20 11:51:10","2025-02-20 12:04:55"
"25-L002841","LAW","2025-02-20 12:42:18",51,8,12,"DAY","THU","B","MIDS","FRAUD REPORT","96, rue Alice Barbe",5,"Sanchez, David","E-911","Dupont, Gabrielle",90,10,14,40,300,2041,100,2481,"2025-02-20 12:43:48","2025-02-20 12:43:58","2025-02-20 12:44:38","2025-02-20 12:42:32","2025-02-20 12:49:38","2025-02-20 13:23:39"
"25-L002842","LAW","2025-02-20 13:33:47",51,8,13,"DAY","THU","B","MIDS","BURGLARY IN PROGRESS","boulevard de Leclercq",2,"Lagarde, Valentine","E-911","Dupont, Gabrielle",33,5,17,40,464,1296,38,1838,"2025-02-20 13:34:20","2025-02-20 13:34:25","2025-02-20 13:35:05","2025-02-20 13:34:04","2025-02-20 13:42:49","2025-02-20 14:04:25"
"25-L002843","LAW","2025-02-20 13:46:11",51,8,13,"DAY","THU","B","MIDS","GLA","85, rue Delorme",5,"Lagarde, Valentine","E-911","Pires, David",90,8,161,15,300,1542,98,1955,"2025-02-20 13:47:41","2025-02-20 13:47:49","2025-02-20 13:48:04","2025-02-20 13:48:52","2025-02-20 13:53:04","2025-02-20 14:18:46"
"25-L002844","LAW","2025-02-20 13:58:21",51,8,13,"DAY","THU","B","MIDS","ROBBERY IN PROGRESS","71, boulevard Noël Meunier",1,"Grégoire, Cécile","E-911","Lebon, Martin",36,10,31,17,512,1217,46,1792,"2025-02-20 13:58:57","2025-02-20 13:59:07","2025-02-20 13:59:24","2025-02-20 13:58:52","2025-02-20 14:07:56","2025-02-20 14:28:13"
"25-L002845","LAW","2025-02-20 15:26:44",51,8,15,"DAY","THU","B","LATE","DOMESTIC VIOL NO INJ","rue Émile Leleu",2,"Rodrigues, Philippine","PHONE","Benoit, Pénélope",66,12,14,37,411,5161,78,5687,"2025-02-20 15:27:50","2025-02-20 15:28:02","2025-02-20 15:28:39","2025-02-20 15:26:58","2025-02-20 15:35:30","2025-02-20 17:01:31"
"25-L002846","LAW","2025-02-20 16:35:34",51,8,16,"DAY","THU","B","LATE","FOLLOW UP","203, rue Charles Faivre",5,"Wagner, Lucie","E-911","Benoit, Pénélope",51,11,130,35,300,3408,62,3805,"2025-02-20 16:36:25","2025-02-20 16:36:36","2025-02-20 16:37:11","2025-02-20 16:37:44","2025-02-20 16:42:11","2025-02-20 17:38:59"
"25-L002847","LAW","2025-02-20 16:47:48",51,8,16,"DAY","THU","B","LATE","SUICIDAL SUBJECT","64, rue Susan Klein",1,"Pons, Agnès","E-911","Maurice, Benoît",42,5,31,40,605,788,47,1480,"2025-02-20 16:48:30","2025-02-20 16:48:35","2025-02-20 16:49:15","2025-02-20 16:48:19","2025-02-20 16:59:20","2025-02-20 17:12:28"
"25-L002848","LAW","2025-02-20 17:09:58",51,8,17,"DAY","THU","B","LATE","WEAPON VIOL GUN IN PROG","629, chemin Clémence Bigot",1,"Rivière, Laurence","PHONE","Ollivier, Victor",63,11,132,40,713,3420,74,4247,"2025-02-20 17:11:01","2025-02-20 17:11:12","2025-02-20 17:11:52","2025-02-20 17:12:10","2025-02-20 17:23:45","2025-02-20 18:20:45"
"25-L002849","LAW","2025-02-20 17:26:28",51,8,17,"DAY","THU","B","LATE","OFFICER NEEDS ASSISTANCE","20, boulevard de Mathieu",1,"Rivière, Laurence","OFFICER","Laine, Guy",90,5,100,40,382,1152,95,1669,"2025-02-20 17:27:58","2025-02-20 17:28:03","2025-02-20 17:28:43","2025-02-20 17:28:08","2025-02-20 17:35:05","2025-02-20 17:54:17"
"25-L002850","LAW","2025-02-20 18:02:43",51,8,18,"NIGHT","THU","D","EARLY","DISORDERLY CONDUCT","79, boulevard de Barbier",2,"Teixeira, Adèle","PHONE","Rodrigues, Marianne",51,5,95,40,900,358,56,1354,"2025-02-20 18:03:34","2025-02-20 18:03:39","2025-02-20 18:04:19","2025-02-20 18:04:18","2025-02-20 18:19:19","2025-02-20 18:25:17"
"25-L002851","LAW","2025-02-20 18:28:47",51,8,18,"NIGHT","THU","D","EARLY","MENTAL HEALTH","17, boulevard de Fernandez",5,"Alexandre, Édith","TEXT","Bazin, Astrid",6,6,42,40,358,4355,12,4765,"2025-02-20 18:28:53","2025-02-20 18:28:59","2025-02-20 18:29:39","2025-02-20 18:29:29","2025-02-20 18:35:37","2025-02-20 19:48:12"
"25-L002852","LAW","2025-02-20 18:50:19",51,8,18,"NIGHT","THU","D","EARLY","POLICE INFORMATION","134, chemin Victoire Rocher",5,"Gomez, Thibault","E-911","Lebon, Marcelle",90,28,195,3,416,3860,118,4397,"2025-02-20 18:51:49","2025-02-20 18:52:17","2025-02-20 18:52:20","2025-02-20 18:53:34","2025-02-20 18:59:16","2025-02-20 20:03:36"
"25-L002853","LAW","2025-02-20 19:49:35",51,8,19,"NIGHT","THU","D","EARLY","DRUG COMPLAINT","19, rue de Michel",5,"Teixeira, Adèle","E-911","Schmitt, Joseph",51,15,111,40,312,1083,66,1501,"2025-02-20 19:50:26","2025-02-20 19:50:41","2025-02-20 19:51:21","2025-02-20 19:51:26","2025-02-20 19:56:33","2025-02-20 20:14:36"
"25-L002854","LAW","2025-02-20 19:54:39",51,8,19,"NIGHT","THU","D","EARLY","SUSPICIOUS VEHICLE","956, rue Letellier",3,"Gomez, Thibault","PHONE","Rodrigues, Marianne",90,8,129,20,379,717,98,1214,"2025-02-20 19:56:09","2025-02-20 19:56:17","2025-02-20 19:56:37","2025-02-20 19:56:48","2025-02-20 20:02:56","2025-02-20 20:14:53"
"25-L002855","LAW","2025-02-20 20:26:43",51,8,20,"NIGHT","THU","D","EARLY","TRESPASSING","94, rue Stéphane Schneider",3,"Mahe, Diane","PHONE","Delahaye, Valentine",90,5,172,40,300,1508,95,1943,"2025-02-20 20:28:13","2025-02-20 20:28:18","2025-02-20 20:28:58","2025-02-20 20:29:35","2025-02-20 20:33:58","2025-02-20 20:59:06"
"25-L002856","LAW","2025-02-20 20:39:47",51,8,20,"NIGHT","THU","D","EARLY","ROBBERY IN PROGRESS","97, avenue de Alves",1,"Teixeira, Adèle","PHONE","Torres, Yves",76,5,18,28,419,1576,81,2104,"2025-02-20 20:41:03","2025-02-20 20:41:08","2025-02-20 20:41:36","2025-02-20 20:40:05","2025-02-20 20:48:35","2025-02-20 21:14:51"
"25-L002857","LAW","2025-02-20 20:41:02",51,8,20,"NIGHT","THU","D","EARLY","TRAFFIC ACCIDENT NO INJURY","79, avenue Susanne Thierry",3,"Dumas, Olivie","E-911","Schmitt, Joseph",27,17,89,40,781,2785,44,3650,"2025-02-20 20:41:29","2025-02-20 20:41:46","2025-02-20 20:42:26","2025-02-20 20:42:31","2025-02-20 20:55:27","2025-02-20 21:41:52"
